id,user_id,coupon_code,status,expire_at,created_at
90,470,CPNPKRUAF,expired,2026-01-05 09:27:13,2025-06-23 09:27:13
91,471,CPN8WRY6E,expired,2025-10-24 09:27:13,2025-07-21 09:27:13
92,483,CPNE7EBP0,expired,2025-12-13 09:27:13,2025-08-30 09:27:13
93,485,CPNKOE50Y,expired,2025-11-20 09:27:13,2025-07-01 09:27:13
94,491,CPNTBM2V7,expired,2025-11-07 09:27:13,2025-07-08 09:27:13
95,496,CPNRR6U6S,expired,2025-10-24 09:27:13,2025-08-12 09:27:13
96,500,CPNH8VKJ4,expired,2026-01-08 09:27:13,2025-06-17 09:27:13
97,506,CPNSPHBZD,used,2025-11-23 09:27:13,2025-07-16 09:27:13
98,531,CPN3BLCW9,used,2025-12-11 09:27:13,2025-07-03 09:27:13
99,534,CPN01J6F5,expired,2025-11-03 09:27:13,2025-07-01 09:27:13
100,540,CPN9CPLXE,used,2026-01-07 09:27:13,2025-07-20 09:27:13
101,544,CPN0SZRGI,unused,2025-10-22 09:27:13,2025-08-08 09:27:13
102,549,CPND2IY7P,used,2026-01-07 09:27:13,2025-06-17 09:27:13
103,552,CPNHXL33C,unused,2025-12-22 09:27:13,2025-06-20 09:27:13
104,555,CPNXTLVOJ,unused,2025-12-12 09:27:13,2025-06-17 09:27:13
105,556,CPNS2UF90,unused,2026-01-08 09:27:13,2025-07-17 09:27:13
106,557,CPNP85HR8,unused,2025-10-27 09:27:13,2025-06-27 09:27:13
107,566,CPNQNMSJ7,expired,2026-01-02 09:27:13,2025-08-10 09:27:13
108,569,CPNQE986E,expired,2026-01-11 09:27:13,2025-08-27 09:27:13
109,571,CPN8WYSL0,expired,2026-01-09 09:27:13,2025-07-21 09:27:13
110,575,CPNTCM0J3,used,2025-10-22 09:27:13,2025-07-25 09:27:13
111,594,CPN4UMVQ6,used,2025-11-11 09:27:13,2025-07-21 09:27:13
112,598,CPNAA2I6O,unused,2025-12-23 09:27:13,2025-09-11 09:27:13
113,603,CPN92X2X5,unused,2025-12-15 09:27:13,2025-08-01 09:27:13
114,607,CPN7EHDIQ,expired,2025-12-06 09:27:13,2025-08-11 09:27:13
115,618,CPN9WR2P2,unused,2025-12-19 09:27:13,2025-08-17 09:27:13
116,637,CPN3SULKW,expired,2025-11-18 09:27:13,2025-08-21 09:27:13
117,640,CPNRNPO1L,expired,2025-10-28 09:27:13,2025-07-12 09:27:13
118,641,CPN9HCYMY,used,2025-10-27 09:27:13,2025-07-10 09:27:13
119,650,CPNYC28WK,unused,2026-01-08 09:27:13,2025-08-07 09:27:13
120,652,CPNXDRMRE,used,2025-10-21 09:27:13,2025-07-22 09:27:13
121,659,CPN29UBXK,expired,2025-12-17 09:27:13,2025-09-10 09:27:13
122,662,CPN3PW2KZ,expired,2025-12-31 09:27:13,2025-08-29 09:27:13
123,664,CPN4LSCLS,expired,2026-01-04 09:27:13,2025-07-13 09:27:13
124,665,CPNKDCC2K,expired,2025-12-15 09:27:13,2025-08-08 09:27:13
125,668,CPNF2N0VH,expired,2025-12-12 09:27:13,2025-06-27 09:27:13
126,670,CPNGNUSMQ,used,2025-12-26 09:27:13,2025-08-19 09:27:13
127,671,CPNX53K1X,unused,2026-01-03 09:27:13,2025-09-12 09:27:13
128,681,CPN5NDST4,expired,2025-10-22 09:27:13,2025-09-14 09:27:13
129,685,CPNR0VNDP,unused,2025-11-10 09:27:13,2025-09-01 09:27:13
130,688,CPNKOFC2F,expired,2026-01-03 09:27:13,2025-07-14 09:27:13
131,695,CPNJFF1F8,expired,2025-11-14 09:27:13,2025-08-10 09:27:13
132,698,CPNE6KR6W,unused,2025-12-28 09:27:13,2025-08-12 09:27:13
133,700,CPNW4LNX3,expired,2026-01-09 09:27:13,2025-08-05 09:27:13
134,704,CPNNXHP5V,unused,2025-12-02 09:27:13,2025-07-08 09:27:13
135,706,CPNATTL6D,unused,2026-01-07 09:27:13,2025-07-29 09:27:13
136,710,CPNHAS2O2,unused,2025-10-30 09:27:13,2025-08-26 09:27:13
137,711,CPN8M9OZW,expired,2025-10-28 09:27:13,2025-08-27 09:27:13
138,714,CPNVXIHHX,used,2025-12-19 09:27:13,2025-07-21 09:27:13
139,717,CPN0OMEWV,unused,2025-12-31 09:27:13,2025-07-19 09:27:13
140,723,CPNLJRPYO,unused,2025-12-25 09:27:13,2025-08-14 09:27:13
141,729,CPNDPQP2Z,used,2025-12-30 09:27:13,2025-07-31 09:27:13
142,732,CPNERNFXS,expired,2025-12-27 09:27:13,2025-08-01 09:27:13
143,738,CPNCQX07A,expired,2025-12-05 09:27:13,2025-08-03 09:27:13
144,744,CPNSLG1SX,expired,2025-12-19 09:27:13,2025-07-24 09:27:13
145,747,CPND6LA42,used,2025-12-15 09:27:13,2025-07-07 09:27:13
146,748,CPNDDKBTA,unused,2025-12-20 09:27:13,2025-08-02 09:27:13
147,750,CPNLWLQPA,unused,2025-12-15 09:27:13,2025-07-27 09:27:13
148,755,CPNKY986T,used,2025-12-28 09:27:13,2025-09-08 09:27:13
149,757,CPNJIQVAK,unused,2025-12-02 09:27:13,2025-07-26 09:27:13
150,768,CPNJCOIR2,used,2026-01-08 09:27:13,2025-06-28 09:27:13
151,769,CPN37OUDW,expired,2025-10-30 09:27:13,2025-07-18 09:27:13
152,777,CPNN8RS3A,unused,2025-11-29 09:27:13,2025-07-20 09:27:13
153,780,CPNUCD1KP,unused,2026-01-09 09:27:13,2025-07-08 09:27:13
154,781,CPNWL2R8S,expired,2025-12-07 09:27:13,2025-07-09 09:27:13
155,792,CPN7JO4QI,used,2025-12-06 09:27:13,2025-09-09 09:27:13
156,796,CPN8V6MF9,expired,2025-12-11 09:27:13,2025-07-16 09:27:13
157,815,CPN32IUY6,unused,2025-12-17 09:27:13,2025-07-28 09:27:13
158,821,CPNJME930,unused,2025-11-12 09:27:13,2025-09-07 09:27:13
159,825,CPN2YB230,expired,2025-11-29 09:27:13,2025-06-25 09:27:13
160,826,CPNDFAYSP,used,2025-12-11 09:27:13,2025-08-24 09:27:13
161,829,CPNPT11CQ,expired,2025-11-14 09:27:13,2025-06-20 09:27:13
162,830,CPNH9EHNZ,expired,2025-10-27 09:27:13,2025-07-23 09:27:13
163,855,CPN09LBLS,used,2025-12-21 09:27:13,2025-07-29 09:27:13
164,856,CPNG6UDC3,unused,2025-11-03 09:27:13,2025-08-22 09:27:13
165,857,CPN60WHTK,expired,2025-11-07 09:27:13,2025-09-12 09:27:13
166,858,CPN8ZT2GO,expired,2025-12-15 09:27:13,2025-08-22 09:27:13
167,861,CPNNJ3VQB,used,2026-01-02 09:27:13,2025-06-19 09:27:13
168,862,CPNNZ9URI,unused,2026-01-05 09:27:13,2025-07-01 09:27:13
169,866,CPNNHLTHT,used,2025-12-05 09:27:13,2025-08-11 09:27:13
170,872,CPN1T1G3C,unused,2025-12-19 09:27:13,2025-06-27 09:27:13
171,875,CPNICIHQA,unused,2025-12-31 09:27:13,2025-09-09 09:27:13
172,877,CPNTLVYGS,unused,2025-11-02 09:27:13,2025-06-28 09:27:13
173,892,CPNN2D0B2,expired,2025-10-26 09:27:13,2025-09-03 09:27:13
174,893,CPNJ0YDZ7,used,2025-12-09 09:27:13,2025-08-04 09:27:13
175,896,CPNWCHV9H,expired,2025-10-24 09:27:13,2025-06-26 09:27:13
176,899,CPN6QMHBQ,expired,2026-01-01 09:27:13,2025-07-17 09:27:13
177,902,CPNWSUM0I,expired,2025-12-09 09:27:13,2025-07-14 09:27:13
178,910,CPNLJQQBC,used,2025-11-15 09:27:13,2025-06-16 09:27:13
179,912,CPNDTJ58D,used,2025-10-22 09:27:13,2025-07-03 09:27:13
180,914,CPNLY8GO0,used,2025-11-02 09:27:13,2025-07-18 09:27:13
181,929,CPNRPIJDI,unused,2025-11-26 09:27:13,2025-06-28 09:27:13
182,932,CPN6LJMIF,used,2025-11-22 09:27:13,2025-07-06 09:27:13
183,939,CPNYY8ZD8,unused,2025-12-27 09:27:13,2025-08-04 09:27:13
184,941,CPNZFAO04,used,2025-11-19 09:27:13,2025-08-19 09:27:13
185,951,CPNAB8C8T,expired,2025-11-10 09:27:13,2025-08-22 09:27:13
186,957,CPNTSK9NF,unused,2025-12-20 09:27:13,2025-08-07 09:27:13
187,958,CPN086FVR,expired,2025-12-05 09:27:13,2025-09-04 09:27:13
188,959,CPNUZ7TSN,used,2025-10-28 09:27:13,2025-08-15 09:27:13
189,965,CPNTR74FV,expired,2025-11-08 09:27:13,2025-09-05 09:27:13
190,976,CPN7JOX8I,used,2025-11-17 09:27:13,2025-07-01 09:27:13
191,982,CPN6HET0H,expired,2025-11-20 09:27:13,2025-09-01 09:27:13
192,995,CPNBX2SYC,used,2026-01-12 09:27:13,2025-08-31 09:27:13
193,1005,CPNX15PT5,unused,2025-12-02 09:27:13,2025-08-29 09:27:13
194,1007,CPN9ALKMS,unused,2026-01-12 09:27:13,2025-08-23 09:27:13
195,1008,CPN1UWKY6,unused,2025-11-17 09:27:13,2025-09-05 09:27:13
196,1018,CPN39UP10,expired,2025-12-02 09:27:13,2025-08-07 09:27:13
197,1022,CPNEYXL5N,used,2026-01-01 09:27:13,2025-07-19 09:27:13
198,1028,CPN8P8Y2A,unused,2025-11-20 09:27:13,2025-07-07 09:27:13
199,1029,CPNG798V6,expired,2025-11-30 09:27:13,2025-07-13 09:27:13
200,1031,CPNYAPWOO,used,2025-11-06 09:27:13,2025-07-11 09:27:13
201,1033,CPNRU9MUC,used,2026-01-11 09:27:13,2025-07-13 09:27:13
202,1043,CPN1HQCOB,used,2025-11-20 09:27:13,2025-09-07 09:27:13
203,1044,CPNG9A48F,expired,2025-12-15 09:27:13,2025-08-17 09:27:13
204,1045,CPNFZ0F7C,expired,2025-11-10 09:27:13,2025-06-16 09:27:13
205,1050,CPNUR9Q54,unused,2025-11-22 09:27:13,2025-08-25 09:27:13
206,1051,CPNLV3CUR,expired,2026-01-05 09:27:13,2025-06-29 09:27:13
207,1055,CPN5Q14YS,used,2025-12-21 09:27:13,2025-06-27 09:27:13
208,1059,CPNLL1CIT,used,2025-10-27 09:27:13,2025-08-29 09:27:13
209,1063,CPNS9NPQB,used,2025-12-02 09:27:13,2025-07-27 09:27:13
210,1072,CPNO600ZJ,expired,2025-12-31 09:27:13,2025-07-08 09:27:13
211,1073,CPNFNJX13,expired,2025-12-01 09:27:13,2025-08-28 09:27:13
212,1080,CPNOVG7CB,used,2025-12-16 09:27:13,2025-06-27 09:27:13
213,1081,CPNOWVXCG,expired,2025-11-25 09:27:13,2025-08-28 09:27:13
214,1085,CPNLUB58Q,used,2025-12-17 09:27:13,2025-08-01 09:27:13
215,1086,CPN7F96WQ,expired,2025-11-14 09:27:13,2025-07-11 09:27:13
216,1087,CPNPEU5TF,expired,2025-12-09 09:27:13,2025-08-07 09:27:13
217,1089,CPNTJ8QOX,used,2026-01-07 09:27:13,2025-07-20 09:27:13
218,1090,CPN3E1U9Q,used,2026-01-05 09:27:13,2025-08-05 09:27:13
219,1091,CPNYGXSKP,used,2025-11-04 09:27:13,2025-06-25 09:27:13
220,1095,CPNS3EQWQ,used,2025-11-11 09:27:13,2025-07-02 09:27:13
221,1099,CPNE764QN,unused,2025-11-16 09:27:13,2025-06-28 09:27:13
222,1100,CPNUERGLE,expired,2025-12-04 09:27:13,2025-07-09 09:27:13
223,1102,CPNAV6HBY,unused,2025-10-22 09:27:13,2025-07-23 09:27:13
224,1103,CPNJISWJP,expired,2025-12-30 09:27:13,2025-08-20 09:27:13
225,1104,CPNJ7YKFV,used,2025-11-06 09:27:13,2025-07-12 09:27:13
226,1122,CPNAV6ANB,unused,2025-10-30 09:27:13,2025-08-04 09:27:13
227,1148,CPN6AUTSD,used,2025-11-22 09:27:13,2025-06-23 09:27:13
228,1151,CPN9E5XZ4,used,2026-01-12 09:27:13,2025-08-30 09:27:13
229,1173,CPN1SIRPM,used,2025-11-22 09:27:13,2025-08-22 09:27:13
230,1174,CPNFIV88F,unused,2026-01-12 09:27:13,2025-08-30 09:27:13
231,1188,CPNBGKNVD,expired,2025-12-27 09:27:13,2025-07-26 09:27:13
232,1190,CPNK3J8DT,used,2025-11-02 09:27:13,2025-07-02 09:27:13
233,1204,CPNV4XCO7,expired,2025-12-26 09:27:13,2025-09-13 09:27:13
234,1206,CPN7M0IT1,unused,2025-11-18 09:27:13,2025-07-08 09:27:13
235,1223,CPNFOWCSA,used,2025-12-31 09:27:13,2025-08-10 09:27:13
236,1225,CPNFFN1PO,unused,2025-11-17 09:27:13,2025-06-30 09:27:13
237,1237,CPN0PIB6J,expired,2025-12-18 09:27:13,2025-07-01 09:27:13
238,1255,CPNSE0HF1,expired,2025-12-13 09:27:13,2025-08-02 09:27:13
239,1256,CPNV0KD13,used,2025-11-12 09:27:13,2025-08-28 09:27:13
240,1258,CPNMGV0LU,expired,2025-12-09 09:27:13,2025-08-16 09:27:13
241,1262,CPNJ27HGH,used,2025-11-24 09:27:13,2025-06-19 09:27:13
242,1265,CPNFL7RQ8,unused,2025-11-14 09:27:13,2025-08-28 09:27:13
243,1266,CPN5BQZXD,expired,2026-01-08 09:27:13,2025-07-27 09:27:13
244,1275,CPN7IKAXP,expired,2025-12-22 09:27:13,2025-08-18 09:27:13
245,1282,CPNYDYPVY,unused,2025-12-25 09:27:13,2025-06-18 09:27:13
246,1291,CPNERF2T2,expired,2025-12-22 09:27:13,2025-08-31 09:27:13
247,1299,CPNUO4N4S,used,2025-11-08 09:27:13,2025-07-03 09:27:13
248,1303,CPNF6RA5B,expired,2025-12-04 09:27:13,2025-07-27 09:27:13
249,1321,CPNGMTQKK,expired,2026-01-11 09:27:13,2025-08-07 09:27:13
250,1322,CPNOITO8A,expired,2025-12-16 09:27:13,2025-07-14 09:27:13
251,1327,CPNWASU8F,used,2025-11-17 09:27:13,2025-09-08 09:27:13
252,1335,CPNJXBMTN,used,2025-11-14 09:27:13,2025-07-30 09:27:13
253,1337,CPNKJY86F,used,2026-01-06 09:27:13,2025-06-23 09:27:13
254,1339,CPNWSU99D,used,2025-12-01 09:27:13,2025-08-01 09:27:13
255,1344,CPN4ULIBI,expired,2025-11-29 09:27:13,2025-06-23 09:27:13
256,1356,CPNSR0XUH,expired,2025-11-16 09:27:13,2025-07-25 09:27:13
257,1360,CPNSI9J3D,expired,2025-11-13 09:27:13,2025-07-02 09:27:13
258,1363,CPNHO0V0O,used,2025-12-16 09:27:13,2025-07-13 09:27:13
259,1365,CPNP8E4SS,unused,2025-12-28 09:27:13,2025-07-13 09:27:13
260,1367,CPNLUUWYE,expired,2025-11-17 09:27:13,2025-07-15 09:27:13
261,1368,CPNYSD2QF,used,2025-10-27 09:27:13,2025-07-06 09:27:13
262,1371,CPNZU0ZXV,expired,2025-12-16 09:27:13,2025-08-16 09:27:13
263,1372,CPN4B613H,used,2025-10-23 09:27:13,2025-09-09 09:27:13
264,1383,CPNWLGMFT,expired,2025-11-09 09:27:13,2025-09-10 09:27:13
265,1387,CPNBLUXTF,unused,2025-12-17 09:27:13,2025-06-23 09:27:13
266,1392,CPNOB6DBF,expired,2025-10-28 09:27:13,2025-09-06 09:27:13
267,1396,CPNXA5GY4,used,2025-10-26 09:27:13,2025-09-14 09:27:13
268,1406,CPNF164DD,expired,2025-12-31 09:27:13,2025-09-05 09:27:13
269,1409,CPNBDODLY,unused,2026-01-06 09:27:13,2025-07-06 09:27:13
270,1411,CPNS937SN,expired,2025-11-02 09:27:13,2025-06-28 09:27:13
271,1413,CPNV7240S,unused,2025-12-21 09:27:13,2025-06-27 09:27:13
272,1416,CPNCY5KXM,used,2025-11-03 09:27:13,2025-09-06 09:27:13
273,1417,CPNYMB3DJ,used,2025-10-23 09:27:13,2025-08-02 09:27:13
274,1419,CPNQRJWP5,used,2026-01-05 09:27:13,2025-07-28 09:27:13
275,1420,CPNE4MZKQ,unused,2025-12-25 09:27:13,2025-09-06 09:27:13
276,1427,CPNKLH4X3,expired,2025-10-27 09:27:13,2025-06-22 09:27:13
277,1435,CPNJ1X2FY,expired,2025-11-05 09:27:13,2025-08-20 09:27:13
278,1436,CPNQNXKLE,used,2025-11-30 09:27:13,2025-07-30 09:27:13
279,1438,CPN8FZPCC,used,2025-12-12 09:27:13,2025-09-12 09:27:13
280,1442,CPNIM6TOK,used,2026-01-11 09:27:13,2025-07-14 09:27:13
281,1450,CPNUAUPI0,used,2025-11-14 09:27:13,2025-08-07 09:27:13
282,1454,CPN5HQMFM,unused,2025-12-28 09:27:13,2025-06-20 09:27:13
283,1469,CPNAEFJYR,used,2025-11-18 09:27:13,2025-07-09 09:27:13
284,1476,CPNZWANJF,used,2026-01-12 09:27:13,2025-06-16 09:27:13
285,1483,CPNG7BVVT,unused,2025-11-23 09:27:13,2025-07-29 09:27:13
286,1489,CPN4KWYPD,used,2025-11-24 09:27:13,2025-07-10 09:27:13
287,1492,CPN1KZE1M,expired,2026-01-06 09:27:13,2025-06-26 09:27:13
288,1506,CPN0WYVPK,unused,2026-01-12 09:27:13,2025-07-20 09:27:13
289,1521,CPNEM3KMC,unused,2025-12-23 09:27:13,2025-08-28 09:27:13
290,1522,CPNHJ9IVC,expired,2025-12-27 09:27:13,2025-08-14 09:27:13
291,1525,CPNEFJYFN,unused,2025-11-11 09:27:13,2025-08-26 09:27:13
292,1526,CPNM5A7GS,expired,2025-12-04 09:27:13,2025-07-10 09:27:13
293,1529,CPNWTMBMO,unused,2025-12-25 09:27:13,2025-07-27 09:27:13
294,1530,CPNGWHHE6,unused,2025-11-22 09:27:13,2025-06-19 09:27:13
295,1531,CPNC1K7H8,expired,2026-01-06 09:27:13,2025-09-07 09:27:13
296,1539,CPN8LSL59,unused,2025-12-15 09:27:13,2025-06-30 09:27:13
297,1543,CPN37D3TM,expired,2025-11-27 09:27:13,2025-08-03 09:27:13
298,1546,CPNRE8LR9,unused,2025-12-03 09:27:13,2025-07-05 09:27:13
299,1548,CPNPG3L2L,used,2025-12-09 09:27:13,2025-07-23 09:27:13
300,1553,CPN5Y4YS4,expired,2025-12-27 09:27:13,2025-08-28 09:27:13
301,1575,CPNELGBMD,unused,2025-12-20 09:27:13,2025-07-29 09:27:13
302,1581,CPN9FTKGW,expired,2025-12-25 09:27:13,2025-07-08 09:27:13
303,1589,CPN4Z5XRY,expired,2025-12-02 09:27:13,2025-06-25 09:27:13
304,1590,CPN5CM9B5,expired,2025-12-06 09:27:13,2025-07-29 09:27:13
305,1591,CPNB7UOGU,used,2026-01-07 09:27:13,2025-09-01 09:27:13
306,1597,CPNVB1C86,unused,2025-12-03 09:27:13,2025-06-25 09:27:13
307,1598,CPNYM38VW,expired,2025-12-28 09:27:13,2025-08-28 09:27:13
308,1602,CPNVE2298,expired,2025-12-27 09:27:13,2025-07-14 09:27:13
309,1603,CPNVLGTTA,expired,2025-10-26 09:27:13,2025-06-24 09:27:13
310,1610,CPNCZ6GOT,expired,2025-11-29 09:27:13,2025-08-20 09:27:13
311,1612,CPN08AW84,expired,2026-01-04 09:27:13,2025-08-09 09:27:13
312,1618,CPNV9DKO9,expired,2025-12-14 09:27:13,2025-06-20 09:27:13
313,1621,CPN28SM8D,used,2025-11-21 09:27:13,2025-07-11 09:27:13
314,1627,CPNZHCI8B,unused,2025-11-18 09:27:13,2025-09-07 09:27:13
315,1640,CPNLSOSKD,used,2025-10-31 09:27:13,2025-08-03 09:27:13
316,1642,CPNVWD2UN,unused,2025-11-04 09:27:13,2025-07-26 09:27:13
317,1643,CPNENS28T,used,2026-01-01 09:27:13,2025-06-24 09:27:13
318,1648,CPNI5BBOD,used,2025-12-23 09:27:13,2025-09-12 09:27:13
319,1649,CPNPK8UMQ,unused,2025-10-23 09:27:13,2025-09-01 09:27:13
320,1652,CPNJ6LNXU,expired,2025-12-20 09:27:13,2025-08-27 09:27:13
321,1653,CPNW96GIY,expired,2025-10-26 09:27:13,2025-08-18 09:27:13
322,1654,CPNR6Y2GA,expired,2025-12-28 09:27:13,2025-09-13 09:27:13
323,1658,CPN818YTF,unused,2025-12-28 09:27:13,2025-07-21 09:27:13
324,1667,CPNYPV9RO,used,2025-12-22 09:27:13,2025-09-05 09:27:13
325,1670,CPNPI8AOU,unused,2025-11-02 09:27:13,2025-08-30 09:27:13
