id,user_id,coupon_code,status,expire_at,created_at
157,767,CPNYY8ZD8,unused,2025-12-22 11:04:02,2025-07-30 11:04:02
158,769,CPNZFAO04,used,2025-11-14 11:04:02,2025-08-14 11:04:02
159,779,CPNAB8C8T,expired,2025-11-05 11:04:02,2025-08-17 11:04:02
160,785,CPNTSK9NF,unused,2025-12-15 11:04:02,2025-08-02 11:04:02
161,786,CPN086FVR,expired,2025-11-30 11:04:02,2025-08-30 11:04:02
162,787,CPNUZ7TSN,used,2025-10-23 11:04:02,2025-08-10 11:04:02
163,793,CPNTR74FV,expired,2025-11-03 11:04:02,2025-08-31 11:04:02
164,804,CPN7JOX8I,used,2025-11-12 11:04:02,2025-06-26 11:04:02
165,810,CPN6HET0H,expired,2025-11-15 11:04:02,2025-08-27 11:04:02
166,823,CPNBX2SYC,used,2026-01-07 11:04:02,2025-08-26 11:04:02
167,833,CPNX15PT5,unused,2025-11-27 11:04:02,2025-08-24 11:04:02
168,835,CPN9ALKMS,unused,2026-01-07 11:04:02,2025-08-18 11:04:02
169,836,CPN1UWKY6,unused,2025-11-12 11:04:02,2025-08-31 11:04:02
170,846,CPN39UP10,expired,2025-11-27 11:04:02,2025-08-02 11:04:02
171,850,CPNEYXL5N,used,2025-12-27 11:04:02,2025-07-14 11:04:02
172,856,CPN8P8Y2A,unused,2025-11-15 11:04:02,2025-07-02 11:04:02
173,857,CPNG798V6,expired,2025-11-25 11:04:02,2025-07-08 11:04:02
174,859,CPNYAPWOO,used,2025-11-01 11:04:02,2025-07-06 11:04:02
175,861,CPNRU9MUC,used,2026-01-06 11:04:02,2025-07-08 11:04:02
176,871,CPN1HQCOB,used,2025-11-15 11:04:02,2025-09-02 11:04:02
177,872,CPNG9A48F,expired,2025-12-10 11:04:02,2025-08-12 11:04:02
178,873,CPNFZ0F7C,expired,2025-11-05 11:04:02,2025-06-11 11:04:02
179,878,CPNUR9Q54,unused,2025-11-17 11:04:02,2025-08-20 11:04:02
180,879,CPNLV3CUR,expired,2025-12-31 11:04:02,2025-06-24 11:04:02
181,883,CPN5Q14YS,used,2025-12-16 11:04:02,2025-06-22 11:04:02
182,887,CPNLL1CIT,used,2025-10-22 11:04:02,2025-08-24 11:04:02
183,891,CPNS9NPQB,used,2025-11-27 11:04:02,2025-07-22 11:04:02
184,900,CPNO600ZJ,expired,2025-12-26 11:04:02,2025-07-03 11:04:02
185,901,CPNFNJX13,expired,2025-11-26 11:04:02,2025-08-23 11:04:02
186,908,CPNOVG7CB,used,2025-12-11 11:04:02,2025-06-22 11:04:02
187,909,CPNOWVXCG,expired,2025-11-20 11:04:02,2025-08-23 11:04:02
188,913,CPNLUB58Q,used,2025-12-12 11:04:02,2025-07-27 11:04:02
189,914,CPN7F96WQ,expired,2025-11-09 11:04:02,2025-07-06 11:04:02
190,915,CPNPEU5TF,expired,2025-12-04 11:04:02,2025-08-02 11:04:02
191,917,CPNTJ8QOX,used,2026-01-02 11:04:02,2025-07-15 11:04:02
192,918,CPN3E1U9Q,used,2025-12-31 11:04:02,2025-07-31 11:04:02
193,919,CPNYGXSKP,used,2025-10-30 11:04:02,2025-06-20 11:04:02
194,923,CPNS3EQWQ,used,2025-11-06 11:04:02,2025-06-27 11:04:02
195,927,CPNE764QN,unused,2025-11-11 11:04:02,2025-06-23 11:04:02
196,928,CPNUERGLE,expired,2025-11-29 11:04:02,2025-07-04 11:04:02
197,930,CPNAV6HBY,unused,2025-10-17 11:04:02,2025-07-18 11:04:02
198,931,CPNJISWJP,expired,2025-12-25 11:04:02,2025-08-15 11:04:02
199,932,CPNJ7YKFV,used,2025-11-01 11:04:02,2025-07-07 11:04:02
200,950,CPNAV6ANB,unused,2025-10-25 11:04:02,2025-07-30 11:04:02
201,976,CPN6AUTSD,used,2025-11-17 11:04:02,2025-06-18 11:04:02
202,979,CPN9E5XZ4,used,2026-01-07 11:04:02,2025-08-25 11:04:02
203,1001,CPN1SIRPM,used,2025-11-17 11:04:02,2025-08-17 11:04:02
204,1002,CPNFIV88F,unused,2026-01-07 11:04:02,2025-08-25 11:04:02
205,1016,CPNBGKNVD,expired,2025-12-22 11:04:02,2025-07-21 11:04:02
206,1018,CPNK3J8DT,used,2025-10-28 11:04:02,2025-06-27 11:04:02
207,1032,CPNV4XCO7,expired,2025-12-21 11:04:02,2025-09-08 11:04:02
208,1034,CPN7M0IT1,unused,2025-11-13 11:04:02,2025-07-03 11:04:02
209,1051,CPNFOWCSA,used,2025-12-26 11:04:02,2025-08-05 11:04:02
210,1053,CPNFFN1PO,unused,2025-11-12 11:04:02,2025-06-25 11:04:02
211,1065,CPN0PIB6J,expired,2025-12-13 11:04:02,2025-06-26 11:04:02
212,1083,CPNSE0HF1,expired,2025-12-08 11:04:02,2025-07-28 11:04:02
213,1084,CPNV0KD13,used,2025-11-07 11:04:02,2025-08-23 11:04:02
214,1086,CPNMGV0LU,expired,2025-12-04 11:04:02,2025-08-11 11:04:02
215,1090,CPNJ27HGH,used,2025-11-19 11:04:02,2025-06-14 11:04:02
216,1093,CPNFL7RQ8,unused,2025-11-09 11:04:02,2025-08-23 11:04:02
217,1094,CPN5BQZXD,expired,2026-01-03 11:04:02,2025-07-22 11:04:02
218,1103,CPN7IKAXP,expired,2025-12-17 11:04:02,2025-08-13 11:04:02
219,1110,CPNYDYPVY,unused,2025-12-20 11:04:02,2025-06-13 11:04:02
220,1119,CPNERF2T2,expired,2025-12-17 11:04:02,2025-08-26 11:04:02
221,1127,CPNUO4N4S,used,2025-11-03 11:04:02,2025-06-28 11:04:02
222,1131,CPNF6RA5B,expired,2025-11-29 11:04:02,2025-07-22 11:04:02
223,1149,CPNGMTQKK,expired,2026-01-06 11:04:02,2025-08-02 11:04:02
224,1150,CPNOITO8A,expired,2025-12-11 11:04:02,2025-07-09 11:04:02
225,1155,CPNWASU8F,used,2025-11-12 11:04:02,2025-09-03 11:04:02
226,1163,CPNJXBMTN,used,2025-11-09 11:04:02,2025-07-25 11:04:02
227,1165,CPNKJY86F,used,2026-01-01 11:04:02,2025-06-18 11:04:02
228,1167,CPNWSU99D,used,2025-11-26 11:04:02,2025-07-27 11:04:02
229,1172,CPN4ULIBI,expired,2025-11-24 11:04:02,2025-06-18 11:04:02
230,1184,CPNSR0XUH,expired,2025-11-11 11:04:02,2025-07-20 11:04:02
231,1188,CPNSI9J3D,expired,2025-11-08 11:04:02,2025-06-27 11:04:02
232,1191,CPNHO0V0O,used,2025-12-11 11:04:02,2025-07-08 11:04:02
233,1193,CPNP8E4SS,unused,2025-12-23 11:04:02,2025-07-08 11:04:02
234,1195,CPNLUUWYE,expired,2025-11-12 11:04:02,2025-07-10 11:04:02
235,1196,CPNYSD2QF,used,2025-10-22 11:04:02,2025-07-01 11:04:02
236,1199,CPNZU0ZXV,expired,2025-12-11 11:04:02,2025-08-11 11:04:02
237,1200,CPN4B613H,used,2025-10-18 11:04:02,2025-09-04 11:04:02
238,1211,CPNWLGMFT,expired,2025-11-04 11:04:02,2025-09-05 11:04:02
239,1215,CPNBLUXTF,unused,2025-12-12 11:04:02,2025-06-18 11:04:02
240,1220,CPNOB6DBF,expired,2025-10-23 11:04:02,2025-09-01 11:04:02
241,1224,CPNXA5GY4,used,2025-10-21 11:04:02,2025-09-09 11:04:02
242,1234,CPNF164DD,expired,2025-12-26 11:04:02,2025-08-31 11:04:02
243,1237,CPNBDODLY,unused,2026-01-01 11:04:02,2025-07-01 11:04:02
244,1239,CPNS937SN,expired,2025-10-28 11:04:02,2025-06-23 11:04:02
245,1241,CPNV7240S,unused,2025-12-16 11:04:02,2025-06-22 11:04:02
246,1244,CPNCY5KXM,used,2025-10-29 11:04:02,2025-09-01 11:04:02
247,1245,CPNYMB3DJ,used,2025-10-18 11:04:02,2025-07-28 11:04:02
248,1247,CPNQRJWP5,used,2025-12-31 11:04:02,2025-07-23 11:04:02
249,1248,CPNE4MZKQ,unused,2025-12-20 11:04:02,2025-09-01 11:04:02
250,1255,CPNKLH4X3,expired,2025-10-22 11:04:02,2025-06-17 11:04:02
251,1263,CPNJ1X2FY,expired,2025-10-31 11:04:02,2025-08-15 11:04:02
252,1264,CPNQNXKLE,used,2025-11-25 11:04:02,2025-07-25 11:04:02
253,1266,CPN8FZPCC,used,2025-12-07 11:04:02,2025-09-07 11:04:02
254,1270,CPNIM6TOK,used,2026-01-06 11:04:02,2025-07-09 11:04:02
255,1278,CPNUAUPI0,used,2025-11-09 11:04:02,2025-08-02 11:04:02
256,1282,CPN5HQMFM,unused,2025-12-23 11:04:02,2025-06-15 11:04:02
257,1297,CPNAEFJYR,used,2025-11-13 11:04:02,2025-07-04 11:04:02
258,1304,CPNZWANJF,used,2026-01-07 11:04:02,2025-06-11 11:04:02
259,1311,CPNG7BVVT,unused,2025-11-18 11:04:02,2025-07-24 11:04:02
260,1317,CPN4KWYPD,used,2025-11-19 11:04:02,2025-07-05 11:04:02
261,1320,CPN1KZE1M,expired,2026-01-01 11:04:02,2025-06-21 11:04:02
262,1334,CPN0WYVPK,unused,2026-01-07 11:04:02,2025-07-15 11:04:02
263,1349,CPNEM3KMC,unused,2025-12-18 11:04:02,2025-08-23 11:04:02
264,1350,CPNHJ9IVC,expired,2025-12-22 11:04:02,2025-08-09 11:04:02
265,1353,CPNEFJYFN,unused,2025-11-06 11:04:02,2025-08-21 11:04:02
266,1354,CPNM5A7GS,expired,2025-11-29 11:04:02,2025-07-05 11:04:02
267,1357,CPNWTMBMO,unused,2025-12-20 11:04:02,2025-07-22 11:04:02
268,1358,CPNGWHHE6,unused,2025-11-17 11:04:02,2025-06-14 11:04:02
269,1359,CPNC1K7H8,expired,2026-01-01 11:04:02,2025-09-02 11:04:02
270,1367,CPN8LSL59,unused,2025-12-10 11:04:02,2025-06-25 11:04:02
271,1371,CPN37D3TM,expired,2025-11-22 11:04:02,2025-07-29 11:04:02
272,1374,CPNRE8LR9,unused,2025-11-28 11:04:02,2025-06-30 11:04:02
273,1376,CPNPG3L2L,used,2025-12-04 11:04:02,2025-07-18 11:04:02
274,1381,CPN5Y4YS4,expired,2025-12-22 11:04:02,2025-08-23 11:04:02
275,1403,CPNELGBMD,unused,2025-12-15 11:04:02,2025-07-24 11:04:02
276,1409,CPN9FTKGW,expired,2025-12-20 11:04:02,2025-07-03 11:04:02
277,1417,CPN4Z5XRY,expired,2025-11-27 11:04:02,2025-06-20 11:04:02
278,1418,CPN5CM9B5,expired,2025-12-01 11:04:02,2025-07-24 11:04:02
279,1419,CPNB7UOGU,used,2026-01-02 11:04:02,2025-08-27 11:04:02
280,1425,CPNVB1C86,unused,2025-11-28 11:04:02,2025-06-20 11:04:02
281,1426,CPNYM38VW,expired,2025-12-23 11:04:02,2025-08-23 11:04:02
282,1430,CPNVE2298,expired,2025-12-22 11:04:02,2025-07-09 11:04:02
283,1431,CPNVLGTTA,expired,2025-10-21 11:04:02,2025-06-19 11:04:02
284,1438,CPNCZ6GOT,expired,2025-11-24 11:04:02,2025-08-15 11:04:02
285,1440,CPN08AW84,expired,2025-12-30 11:04:02,2025-08-04 11:04:02
286,1446,CPNV9DKO9,expired,2025-12-09 11:04:02,2025-06-15 11:04:02
287,1449,CPN28SM8D,used,2025-11-16 11:04:02,2025-07-06 11:04:02
288,1455,CPNZHCI8B,unused,2025-11-13 11:04:02,2025-09-02 11:04:02
289,1468,CPNLSOSKD,used,2025-10-26 11:04:02,2025-07-29 11:04:02
290,1470,CPNVWD2UN,unused,2025-10-30 11:04:02,2025-07-21 11:04:02
291,1471,CPNENS28T,used,2025-12-27 11:04:02,2025-06-19 11:04:02
292,1476,CPNI5BBOD,used,2025-12-18 11:04:02,2025-09-07 11:04:02
293,1477,CPNPK8UMQ,unused,2025-10-18 11:04:02,2025-08-27 11:04:02
294,1480,CPNJ6LNXU,expired,2025-12-15 11:04:02,2025-08-22 11:04:02
295,1481,CPNW96GIY,expired,2025-10-21 11:04:02,2025-08-13 11:04:02
296,1482,CPNR6Y2GA,expired,2025-12-23 11:04:02,2025-09-08 11:04:02
297,1486,CPN818YTF,unused,2025-12-23 11:04:02,2025-07-16 11:04:02
298,1495,CPNYPV9RO,used,2025-12-17 11:04:02,2025-08-31 11:04:02
299,1498,CPNPI8AOU,unused,2025-10-28 11:04:02,2025-08-25 11:04:02
300,1507,CPNKMYM5R,expired,2025-12-16 11:04:02,2025-09-06 11:04:02
301,1513,CPNIILL6D,used,2025-11-19 11:04:02,2025-07-19 11:04:02
302,1515,CPNXI1DDO,expired,2025-10-18 11:04:02,2025-08-31 11:04:02
303,1519,CPNZ9OOT2,used,2025-12-13 11:04:02,2025-08-12 11:04:02
304,1522,CPN586IR6,expired,2025-12-09 11:04:02,2025-08-20 11:04:02
305,1523,CPNCBR53Y,unused,2026-01-07 11:04:02,2025-07-05 11:04:02
306,1530,CPN2M1RBX,expired,2025-10-29 11:04:02,2025-09-04 11:04:02
307,1531,CPNJZ8WHC,expired,2025-12-29 11:04:02,2025-07-17 11:04:02
308,1532,CPNY04TJX,used,2025-11-13 11:04:02,2025-08-28 11:04:02
309,1534,CPN8Y4ZYY,used,2026-01-03 11:04:02,2025-08-21 11:04:02
310,1539,CPN00G5KE,used,2025-12-31 11:04:02,2025-07-21 11:04:02
311,1540,CPNMB772F,unused,2025-11-28 11:04:02,2025-06-23 11:04:02
312,1546,CPNVGSRRO,used,2025-10-18 11:04:02,2025-07-10 11:04:02
313,1566,CPNA0UT8G,expired,2025-11-09 11:04:02,2025-07-15 11:04:02
314,1573,CPN71Z5EW,expired,2025-11-24 11:04:02,2025-08-19 11:04:02
315,1578,CPN5I7V3X,used,2025-12-30 11:04:02,2025-08-30 11:04:02
316,1589,CPNIL2M3Z,unused,2025-10-20 11:04:02,2025-07-14 11:04:02
317,1594,CPN7W0J27,used,2025-12-18 11:04:02,2025-09-01 11:04:02
318,1597,CPNTZLKQR,used,2025-11-30 11:04:02,2025-06-24 11:04:02
319,1602,CPNPNH0HC,used,2025-10-24 11:04:02,2025-06-21 11:04:02
320,1606,CPNN8H402,unused,2025-11-05 11:04:02,2025-09-06 11:04:02
321,1611,CPNMXQPPL,expired,2025-11-26 11:04:02,2025-06-14 11:04:02
322,1617,CPNS38IEK,expired,2025-11-10 11:04:02,2025-08-02 11:04:02
323,1620,CPNVR97LS,used,2025-11-23 11:04:02,2025-08-15 11:04:02
324,1623,CPNOY4RZE,used,2025-12-14 11:04:02,2025-07-22 11:04:02
325,1624,CPNWQC5F0,used,2025-10-22 11:04:02,2025-09-02 11:04:02
326,1625,CPN4XD4O5,expired,2025-12-30 11:04:02,2025-08-15 11:04:02
