device_id,user_id,attrs,risk_score,created_at,updated_at
dev_615_nvce8x,615,"{""os"": ""Android"", ""ver"": ""17.4""}",55.8,2024-10-15 20:56:55,2024-12-16 17:22:17
dev_776_su3w90,776,"{""os"": ""iOS"", ""ver"": ""16.3""}",5.85,2025-07-18 17:03:33,2024-11-22 09:12:51
dev_776_jhu3g1,776,"{""os"": ""iOS"", ""ver"": ""16.4""}",13.31,2025-10-07 06:40:55,2025-08-01 17:29:44
dev_487_o71do9,487,"{""os"": ""iOS"", ""ver"": ""16.3""}",46.67,2024-10-24 11:20:45,2025-09-30 15:59:06
dev_487_nm3a2g,487,"{""os"": ""iOS"", ""ver"": ""16.3""}",34.83,2025-02-11 03:33:58,2024-11-14 22:13:29
dev_1036_qo0fvl,1036,"{""os"": ""iOS"", ""ver"": ""10.4""}",87.99,2024-10-11 09:46:58,2025-06-20 05:16:04
dev_1036_qa1lsz,1036,"{""os"": ""Android"", ""ver"": ""16.3""}",74.81,2025-04-26 06:26:01,2024-10-25 02:43:19
dev_225_4cuyf8,225,"{""os"": ""iOS"", ""ver"": ""16.9""}",32.95,2024-11-01 20:01:46,2025-07-30 08:37:34
dev_225_uhxxcd,225,"{""os"": ""iOS"", ""ver"": ""11.7""}",48.44,2024-12-05 09:58:35,2025-06-23 11:51:25
dev_1842_poozwr,1842,"{""os"": ""iOS"", ""ver"": ""13.2""}",41.41,2025-04-24 13:53:49,2025-01-19 00:52:45
dev_1842_mg9rbg,1842,"{""os"": ""Android"", ""ver"": ""10.3""}",49.06,2025-06-19 22:30:25,2024-11-19 03:51:46
dev_752_xfjm4q,752,"{""os"": ""Android"", ""ver"": ""16.7""}",83.05,2024-12-14 12:04:56,2025-04-17 09:20:32
dev_153_boqc2e,153,"{""os"": ""Android"", ""ver"": ""15.2""}",28.4,2024-11-25 00:26:02,2025-01-04 13:05:30
dev_331_sf08is,331,"{""os"": ""iOS"", ""ver"": ""10.1""}",32.8,2025-05-20 13:41:37,2025-02-11 18:59:13
dev_1279_oui0om,1279,"{""os"": ""Android"", ""ver"": ""15.2""}",50.81,2025-07-16 06:11:42,2024-10-13 20:59:20
dev_1279_dulj7x,1279,"{""os"": ""iOS"", ""ver"": ""12.9""}",30.49,2025-05-27 13:56:15,2025-05-11 04:09:44
dev_228_0lr3oo,228,"{""os"": ""iOS"", ""ver"": ""16.5""}",62.53,2025-10-01 09:49:58,2024-10-11 13:51:24
dev_228_4zvz0s,228,"{""os"": ""iOS"", ""ver"": ""13.9""}",69.7,2025-04-05 13:32:46,2025-07-04 21:06:07
dev_252_7ukfqo,252,"{""os"": ""iOS"", ""ver"": ""15.3""}",40.98,2024-10-12 15:44:03,2025-01-29 15:35:38
dev_1864_9paf66,1864,"{""os"": ""iOS"", ""ver"": ""11.1""}",15.79,2024-12-17 12:34:33,2025-03-04 20:39:03
dev_836_phfaxi,836,"{""os"": ""Android"", ""ver"": ""13.6""}",36.16,2025-02-04 11:02:04,2025-02-15 11:44:45
dev_836_dwao4r,836,"{""os"": ""Android"", ""ver"": ""13.9""}",40.8,2025-02-07 09:49:57,2025-04-30 01:34:47
dev_560_3hio0a,560,"{""os"": ""Android"", ""ver"": ""14.6""}",89.43,2024-11-08 15:40:30,2025-01-29 02:17:30
dev_560_zbm8pe,560,"{""os"": ""iOS"", ""ver"": ""15.3""}",98.1,2025-07-31 13:35:44,2025-07-10 19:41:22
dev_1541_ejrsbb,1541,"{""os"": ""Android"", ""ver"": ""10.4""}",1.41,2025-08-24 00:22:10,2025-03-26 06:37:19
dev_1541_3vq0bc,1541,"{""os"": ""iOS"", ""ver"": ""10.7""}",20.96,2025-01-22 23:24:37,2025-05-30 20:46:45
dev_1006_7zw0k4,1006,"{""os"": ""iOS"", ""ver"": ""10.8""}",60.44,2025-08-17 03:23:57,2025-08-15 14:09:25
dev_1006_t8nchd,1006,"{""os"": ""iOS"", ""ver"": ""15.4""}",12.59,2024-11-04 15:21:06,2024-11-17 01:51:13
dev_1315_mcd6xh,1315,"{""os"": ""Android"", ""ver"": ""14.0""}",57.78,2025-07-15 14:02:47,2025-05-18 08:46:25
dev_1251_lqw3by,1251,"{""os"": ""iOS"", ""ver"": ""13.8""}",54.22,2025-02-21 19:49:25,2025-02-11 20:53:58
dev_356_bw34s7,356,"{""os"": ""iOS"", ""ver"": ""13.4""}",1.67,2025-06-22 14:31:42,2024-11-29 17:56:35
dev_356_ttkyxa,356,"{""os"": ""iOS"", ""ver"": ""13.6""}",23.88,2024-10-20 14:22:18,2024-11-03 03:37:22
dev_1848_zg1iga,1848,"{""os"": ""iOS"", ""ver"": ""15.4""}",55.92,2024-12-30 23:12:39,2025-08-10 02:58:11
dev_1848_i5cqom,1848,"{""os"": ""Android"", ""ver"": ""16.7""}",49.33,2024-12-10 06:05:46,2024-10-13 14:43:42
dev_516_15cf89,516,"{""os"": ""Android"", ""ver"": ""17.4""}",3.35,2025-01-24 12:20:28,2025-07-06 02:23:45
dev_1353_haptd5,1353,"{""os"": ""iOS"", ""ver"": ""14.9""}",47.21,2025-07-11 21:18:24,2025-04-26 22:37:55
dev_794_c7k4rj,794,"{""os"": ""Android"", ""ver"": ""11.4""}",31.64,2025-02-19 22:05:36,2025-07-10 22:07:41
dev_794_pk3y8s,794,"{""os"": ""iOS"", ""ver"": ""15.2""}",72.03,2024-11-07 13:05:42,2024-12-20 09:18:08
dev_591_3nd73l,591,"{""os"": ""Android"", ""ver"": ""17.3""}",78.73,2025-01-03 22:31:59,2025-08-31 23:25:37
dev_365_p0rbnx,365,"{""os"": ""iOS"", ""ver"": ""13.8""}",73.52,2025-09-04 13:50:49,2025-06-17 01:37:59
dev_365_pzgrsp,365,"{""os"": ""iOS"", ""ver"": ""14.5""}",37.68,2024-10-22 02:17:35,2025-06-25 15:23:28
dev_1202_iw5e1q,1202,"{""os"": ""Android"", ""ver"": ""11.5""}",86.36,2025-04-19 17:56:19,2025-01-10 11:50:30
dev_1222_otax28,1222,"{""os"": ""iOS"", ""ver"": ""17.1""}",37.75,2024-11-02 15:56:33,2024-10-30 20:52:53
dev_1800_zy6n78,1800,"{""os"": ""Android"", ""ver"": ""17.6""}",72.33,2025-07-09 03:13:10,2024-11-19 17:58:45
dev_1027_huxkup,1027,"{""os"": ""iOS"", ""ver"": ""16.8""}",9.6,2025-07-05 06:35:47,2024-12-01 05:25:31
dev_906_08d287,906,"{""os"": ""iOS"", ""ver"": ""12.8""}",75.37,2025-10-08 20:48:21,2025-07-06 22:22:49
dev_1971_yj06mm,1971,"{""os"": ""Android"", ""ver"": ""11.8""}",61.29,2025-04-29 15:27:12,2025-01-11 02:21:59
dev_519_ja6mih,519,"{""os"": ""iOS"", ""ver"": ""12.6""}",47.48,2025-04-25 00:02:46,2024-11-30 10:44:20
dev_904_9u18md,904,"{""os"": ""Android"", ""ver"": ""12.1""}",19.47,2025-04-05 08:53:47,2025-01-13 19:51:24
dev_904_gt6lkw,904,"{""os"": ""Android"", ""ver"": ""17.6""}",5.05,2024-10-25 15:59:47,2025-01-07 04:42:13
dev_1492_agnps2,1492,"{""os"": ""Android"", ""ver"": ""16.7""}",93.29,2024-11-03 03:17:50,2025-03-22 03:26:51
dev_419_oi4kbq,419,"{""os"": ""Android"", ""ver"": ""12.8""}",76.95,2025-06-11 03:30:54,2024-10-15 20:18:56
dev_662_vs32yk,662,"{""os"": ""iOS"", ""ver"": ""11.6""}",80.7,2025-06-09 01:49:01,2024-11-10 02:57:57
dev_662_4yidzy,662,"{""os"": ""Android"", ""ver"": ""16.3""}",76.86,2025-03-03 04:33:18,2025-07-27 15:59:07
dev_440_nlc1tl,440,"{""os"": ""Android"", ""ver"": ""12.2""}",89.51,2025-04-12 08:18:14,2025-08-16 11:59:29
dev_440_alpb01,440,"{""os"": ""iOS"", ""ver"": ""10.2""}",86.63,2025-10-06 00:17:07,2025-03-08 13:32:48
dev_1335_wpwmsw,1335,"{""os"": ""iOS"", ""ver"": ""16.2""}",90.15,2025-05-20 08:25:35,2025-09-26 19:54:29
dev_1859_wtk95h,1859,"{""os"": ""iOS"", ""ver"": ""11.6""}",34.91,2025-07-11 01:06:01,2025-07-23 03:22:13
dev_1859_1um04a,1859,"{""os"": ""iOS"", ""ver"": ""11.0""}",68.7,2025-07-13 12:37:18,2025-01-17 21:25:16
dev_1274_gxam7b,1274,"{""os"": ""Android"", ""ver"": ""16.7""}",9.43,2025-01-05 22:41:49,2025-06-12 02:58:22
dev_1267_1rcq1m,1267,"{""os"": ""iOS"", ""ver"": ""12.9""}",91.91,2024-12-31 05:01:53,2025-05-12 13:59:20
dev_1082_f3g86c,1082,"{""os"": ""iOS"", ""ver"": ""10.8""}",58.65,2024-10-25 22:10:22,2025-07-30 07:02:25
dev_1807_5te3pp,1807,"{""os"": ""Android"", ""ver"": ""10.5""}",75.92,2025-02-07 02:46:09,2024-10-10 06:07:21
dev_1807_k7c5kb,1807,"{""os"": ""iOS"", ""ver"": ""15.0""}",74.19,2025-07-14 17:21:43,2025-06-02 13:12:40
dev_1016_32ii8k,1016,"{""os"": ""iOS"", ""ver"": ""17.6""}",35.48,2025-06-23 13:21:54,2024-12-13 13:31:12
dev_1016_j4umsg,1016,"{""os"": ""iOS"", ""ver"": ""16.4""}",82.11,2025-05-14 14:48:12,2025-03-12 11:12:30
dev_768_3vbla9,768,"{""os"": ""Android"", ""ver"": ""17.1""}",33.46,2025-09-24 23:36:08,2025-08-09 14:47:10
dev_1567_6qgcbj,1567,"{""os"": ""Android"", ""ver"": ""17.9""}",69.09,2024-12-23 07:09:56,2024-10-20 08:27:29
dev_1322_e74ahj,1322,"{""os"": ""Android"", ""ver"": ""14.8""}",39.61,2024-10-28 17:20:48,2025-06-24 17:38:04
dev_1322_kknnae,1322,"{""os"": ""Android"", ""ver"": ""16.0""}",76.75,2025-02-11 01:28:56,2025-08-17 05:40:53
dev_1168_utgshx,1168,"{""os"": ""Android"", ""ver"": ""12.8""}",67.84,2024-12-13 12:18:30,2025-05-18 10:53:47
dev_1663_hinoev,1663,"{""os"": ""Android"", ""ver"": ""17.7""}",37.35,2024-10-20 19:23:35,2025-03-08 14:39:25
dev_1663_kubxdh,1663,"{""os"": ""Android"", ""ver"": ""11.7""}",31.51,2025-05-28 11:29:37,2024-12-30 08:37:40
dev_243_mr5f38,243,"{""os"": ""iOS"", ""ver"": ""13.0""}",20.92,2024-11-23 22:02:19,2025-06-07 13:14:43
dev_738_ez4bx9,738,"{""os"": ""iOS"", ""ver"": ""12.9""}",80.58,2025-02-12 02:27:00,2025-05-14 09:58:12
dev_738_dj3rzq,738,"{""os"": ""Android"", ""ver"": ""14.7""}",20.17,2024-11-08 18:42:09,2025-02-14 09:43:28
dev_492_18b9qc,492,"{""os"": ""Android"", ""ver"": ""15.6""}",97.67,2025-04-19 14:08:08,2025-02-05 18:39:33
dev_492_in2bhy,492,"{""os"": ""iOS"", ""ver"": ""15.7""}",20.56,2025-03-17 15:21:23,2024-12-16 07:33:12
dev_1750_s0kdy8,1750,"{""os"": ""Android"", ""ver"": ""16.9""}",63.91,2025-06-22 09:54:55,2025-02-09 05:11:15
dev_5_6s2qqc,5,"{""os"": ""Android"", ""ver"": ""11.6""}",32.03,2025-02-15 04:28:40,2025-06-12 20:08:06
dev_126_lcbtl9,126,"{""os"": ""Android"", ""ver"": ""17.1""}",94.09,2025-03-25 23:08:18,2025-02-07 05:15:02
dev_952_tf14fr,952,"{""os"": ""Android"", ""ver"": ""12.4""}",57.75,2024-10-29 13:51:40,2025-09-06 12:19:52
dev_648_atdzyu,648,"{""os"": ""Android"", ""ver"": ""15.3""}",46.52,2025-06-15 08:49:21,2024-10-13 00:56:38
dev_648_h6htno,648,"{""os"": ""Android"", ""ver"": ""10.7""}",82.16,2025-02-28 12:24:49,2025-06-01 01:46:31
dev_1658_jka0j2,1658,"{""os"": ""Android"", ""ver"": ""16.0""}",14.9,2025-08-08 09:12:56,2025-03-06 23:41:49
dev_245_q9rvsf,245,"{""os"": ""Android"", ""ver"": ""14.2""}",45.35,2025-06-26 01:20:04,2025-05-29 13:38:09
dev_535_u0f5e4,535,"{""os"": ""Android"", ""ver"": ""13.6""}",40.79,2025-04-28 01:01:32,2025-02-22 21:44:08
dev_535_s44z78,535,"{""os"": ""iOS"", ""ver"": ""17.1""}",91.03,2024-10-15 23:19:24,2025-07-04 13:41:54
dev_755_mzbp3q,755,"{""os"": ""Android"", ""ver"": ""13.6""}",0.2,2024-11-18 07:10:49,2025-02-08 00:31:47
dev_1334_zj8fn2,1334,"{""os"": ""iOS"", ""ver"": ""14.1""}",20.1,2025-08-19 20:10:40,2024-10-24 20:37:14
dev_155_qf1adf,155,"{""os"": ""Android"", ""ver"": ""17.1""}",43.91,2025-06-21 23:12:27,2025-10-04 20:07:33
dev_155_51gzfz,155,"{""os"": ""iOS"", ""ver"": ""14.3""}",51.17,2024-11-21 07:24:12,2025-02-01 20:14:37
dev_1633_o7g5b0,1633,"{""os"": ""Android"", ""ver"": ""13.1""}",39.63,2025-06-12 14:09:02,2025-09-04 23:28:14
dev_1633_s9jrmb,1633,"{""os"": ""Android"", ""ver"": ""16.7""}",98.88,2025-01-20 05:19:56,2024-11-09 09:26:17
dev_1084_paydzz,1084,"{""os"": ""iOS"", ""ver"": ""12.6""}",91.03,2025-06-10 01:41:56,2025-09-23 12:21:23
dev_452_i5f1b3,452,"{""os"": ""Android"", ""ver"": ""16.7""}",43.54,2025-04-27 00:38:19,2024-11-08 10:54:52
dev_452_l0gf8e,452,"{""os"": ""Android"", ""ver"": ""14.3""}",33.49,2024-10-15 05:00:04,2025-01-25 19:15:20
dev_1755_qxn6i8,1755,"{""os"": ""iOS"", ""ver"": ""15.7""}",22.44,2025-08-11 02:55:45,2025-03-29 18:55:08
dev_570_klnolb,570,"{""os"": ""iOS"", ""ver"": ""15.5""}",98.18,2025-10-04 21:48:37,2025-07-20 12:23:25
dev_570_8bor2k,570,"{""os"": ""iOS"", ""ver"": ""13.5""}",92.84,2024-12-12 13:51:35,2024-10-16 15:11:03
dev_984_x7lofo,984,"{""os"": ""Android"", ""ver"": ""16.0""}",3.5,2024-11-12 04:15:28,2025-04-20 22:28:40
dev_984_cd285q,984,"{""os"": ""Android"", ""ver"": ""11.9""}",20.08,2025-01-16 01:57:01,2024-12-11 22:53:16
dev_1810_c9qh1j,1810,"{""os"": ""Android"", ""ver"": ""10.1""}",62.44,2025-01-29 19:39:52,2024-10-22 05:15:43
dev_1165_hj1oyc,1165,"{""os"": ""iOS"", ""ver"": ""16.5""}",24.83,2025-07-29 06:25:37,2024-10-29 01:32:27
dev_364_byd9dt,364,"{""os"": ""iOS"", ""ver"": ""12.9""}",72.05,2025-09-01 12:39:45,2024-12-27 15:34:54
dev_364_j1u5xi,364,"{""os"": ""Android"", ""ver"": ""11.2""}",89.42,2025-01-19 07:03:56,2025-02-01 13:10:13
dev_1879_aa4ltv,1879,"{""os"": ""iOS"", ""ver"": ""15.8""}",4.18,2025-08-09 01:19:12,2025-10-01 04:03:26
dev_1408_k4mb4e,1408,"{""os"": ""iOS"", ""ver"": ""15.6""}",98.09,2024-10-11 03:00:36,2025-04-17 11:42:37
dev_1839_3vbgdi,1839,"{""os"": ""iOS"", ""ver"": ""11.6""}",70.17,2024-12-22 00:01:14,2025-03-09 10:16:01
dev_1839_68c656,1839,"{""os"": ""Android"", ""ver"": ""16.4""}",14.42,2025-08-12 05:38:36,2024-10-12 22:26:45
dev_481_ofq3w3,481,"{""os"": ""Android"", ""ver"": ""15.9""}",7.49,2025-07-12 20:54:50,2025-10-06 13:59:55
dev_100_ai0jpp,100,"{""os"": ""Android"", ""ver"": ""17.1""}",75.9,2025-03-22 22:09:55,2025-01-30 16:25:03
dev_696_hkumci,696,"{""os"": ""Android"", ""ver"": ""14.1""}",39.79,2025-04-12 09:37:57,2025-01-11 21:01:46
dev_954_5zul2e,954,"{""os"": ""iOS"", ""ver"": ""13.0""}",47.18,2025-07-26 01:11:41,2024-12-30 17:15:29
dev_1665_j7o6yu,1665,"{""os"": ""Android"", ""ver"": ""17.4""}",32.06,2025-03-20 06:45:08,2025-01-24 10:35:03
dev_1665_y4hi5b,1665,"{""os"": ""iOS"", ""ver"": ""15.4""}",63.35,2025-05-20 05:56:40,2024-10-28 11:48:06
dev_1820_smtsva,1820,"{""os"": ""Android"", ""ver"": ""15.6""}",61.32,2025-07-09 21:34:53,2024-11-02 13:18:01
dev_1820_ofqyeo,1820,"{""os"": ""iOS"", ""ver"": ""11.2""}",47.0,2025-06-13 01:48:36,2025-08-07 15:41:04
dev_1143_wv1mm9,1143,"{""os"": ""iOS"", ""ver"": ""12.2""}",89.4,2025-09-30 07:52:04,2025-02-18 16:58:09
dev_352_yaek5a,352,"{""os"": ""Android"", ""ver"": ""14.4""}",45.48,2025-04-06 03:17:39,2025-05-20 07:35:34
dev_533_zwbh80,533,"{""os"": ""iOS"", ""ver"": ""16.6""}",96.63,2024-12-19 11:52:17,2025-09-13 19:36:43
dev_533_pr0qxe,533,"{""os"": ""iOS"", ""ver"": ""11.1""}",66.19,2025-09-08 00:19:07,2025-10-08 14:59:49
dev_665_siquo2,665,"{""os"": ""Android"", ""ver"": ""17.7""}",78.58,2025-04-14 11:36:33,2025-06-18 04:12:37
dev_1516_flv7ej,1516,"{""os"": ""Android"", ""ver"": ""17.7""}",45.1,2025-07-08 18:28:02,2025-02-18 01:53:06
dev_1516_nyb9xs,1516,"{""os"": ""Android"", ""ver"": ""12.1""}",9.98,2025-05-17 15:54:22,2025-05-03 19:20:30
dev_403_intuo1,403,"{""os"": ""Android"", ""ver"": ""14.2""}",81.13,2025-10-01 00:40:47,2025-02-14 23:00:35
dev_157_nsvqr5,157,"{""os"": ""iOS"", ""ver"": ""12.8""}",34.03,2025-08-03 11:34:40,2024-11-16 09:04:57
dev_53_97lcpx,53,"{""os"": ""Android"", ""ver"": ""14.6""}",74.61,2025-02-23 11:35:28,2025-02-19 15:56:32
dev_1484_s1spz0,1484,"{""os"": ""iOS"", ""ver"": ""13.9""}",32.56,2025-05-13 11:52:09,2025-04-24 13:44:31
dev_1031_zczmpi,1031,"{""os"": ""Android"", ""ver"": ""10.1""}",61.88,2025-02-16 03:17:11,2025-01-28 17:19:23
dev_188_eys2n3,188,"{""os"": ""Android"", ""ver"": ""17.7""}",57.02,2024-10-11 17:38:27,2024-12-29 12:14:22
dev_188_w32atx,188,"{""os"": ""iOS"", ""ver"": ""10.1""}",74.24,2025-07-09 16:41:49,2025-03-14 19:54:55
dev_288_olllmj,288,"{""os"": ""iOS"", ""ver"": ""16.7""}",9.82,2024-10-17 10:33:32,2024-11-03 16:27:19
dev_515_aj7srg,515,"{""os"": ""iOS"", ""ver"": ""12.7""}",85.78,2024-11-15 00:24:06,2024-10-19 13:37:13
dev_829_pzeks4,829,"{""os"": ""Android"", ""ver"": ""11.7""}",12.43,2025-02-14 05:24:56,2025-04-23 08:44:28
dev_829_gh6h7l,829,"{""os"": ""Android"", ""ver"": ""17.5""}",67.55,2024-10-25 17:26:43,2025-01-27 18:53:37
dev_1990_jz3n3m,1990,"{""os"": ""Android"", ""ver"": ""15.0""}",20.68,2025-09-04 10:44:20,2025-05-08 11:30:39
dev_1852_vjqrwy,1852,"{""os"": ""iOS"", ""ver"": ""10.6""}",8.53,2024-11-04 14:04:57,2024-12-08 09:47:12
dev_1852_rjo59v,1852,"{""os"": ""Android"", ""ver"": ""14.7""}",15.16,2025-08-23 18:20:27,2025-08-09 04:52:11
dev_489_1npxi9,489,"{""os"": ""iOS"", ""ver"": ""13.2""}",34.83,2025-06-30 20:59:03,2024-12-19 21:32:08
dev_489_z5lq0n,489,"{""os"": ""iOS"", ""ver"": ""15.0""}",47.45,2024-12-27 07:39:39,2025-09-10 16:53:36
dev_1522_siv34j,1522,"{""os"": ""Android"", ""ver"": ""11.2""}",67.99,2025-08-25 01:35:30,2024-11-30 11:48:13
dev_980_xyi1o4,980,"{""os"": ""Android"", ""ver"": ""15.6""}",69.8,2025-06-01 02:57:05,2024-12-16 09:40:36
dev_1096_cvm5o9,1096,"{""os"": ""iOS"", ""ver"": ""16.3""}",39.01,2024-10-10 06:46:07,2025-09-11 22:00:34
dev_1096_yncs58,1096,"{""os"": ""iOS"", ""ver"": ""14.8""}",10.81,2025-06-26 11:15:24,2025-04-06 03:57:17
dev_1311_09wvnf,1311,"{""os"": ""iOS"", ""ver"": ""15.9""}",74.93,2025-03-22 19:01:30,2025-02-15 18:00:01
dev_1311_zmkvzb,1311,"{""os"": ""iOS"", ""ver"": ""12.9""}",91.99,2025-03-26 12:53:49,2024-12-06 07:34:14
dev_1394_kt97ax,1394,"{""os"": ""iOS"", ""ver"": ""13.1""}",21.21,2025-08-04 20:49:48,2025-01-21 14:14:46
dev_1394_h3pfi1,1394,"{""os"": ""Android"", ""ver"": ""11.5""}",49.97,2025-08-28 06:08:21,2024-12-02 08:36:55
dev_1692_gwn0mo,1692,"{""os"": ""iOS"", ""ver"": ""17.6""}",66.64,2025-04-05 22:50:10,2024-12-27 13:13:22
dev_1692_fhn5yl,1692,"{""os"": ""Android"", ""ver"": ""10.6""}",19.5,2024-11-02 05:33:30,2025-07-25 15:09:21
dev_787_vii8tp,787,"{""os"": ""Android"", ""ver"": ""11.5""}",72.62,2025-07-01 22:17:56,2024-12-06 11:26:34
dev_345_k7ox4r,345,"{""os"": ""Android"", ""ver"": ""14.5""}",32.1,2025-02-19 05:34:32,2025-01-16 02:08:06
dev_345_da8980,345,"{""os"": ""iOS"", ""ver"": ""10.8""}",48.02,2025-03-16 23:45:52,2025-04-13 10:08:19
dev_632_txlaa6,632,"{""os"": ""Android"", ""ver"": ""17.9""}",49.18,2025-05-29 01:50:05,2025-01-26 19:13:21
dev_632_cht1tp,632,"{""os"": ""iOS"", ""ver"": ""16.4""}",38.87,2025-04-23 02:14:59,2025-06-19 02:33:03
dev_422_3p0oi8,422,"{""os"": ""iOS"", ""ver"": ""12.6""}",91.99,2025-07-13 16:47:32,2025-08-11 12:38:12
dev_422_7mgrh5,422,"{""os"": ""Android"", ""ver"": ""13.4""}",98.69,2025-09-13 23:18:16,2025-07-17 06:52:16
dev_1526_a6ar1a,1526,"{""os"": ""Android"", ""ver"": ""16.2""}",59.52,2025-05-23 22:07:46,2024-12-12 17:20:42
dev_1526_q9oat0,1526,"{""os"": ""Android"", ""ver"": ""11.9""}",55.66,2025-02-27 00:13:05,2025-02-03 02:37:41
dev_98_phptmq,98,"{""os"": ""Android"", ""ver"": ""15.5""}",45.27,2025-06-06 06:56:48,2024-11-19 12:47:04
dev_98_t8j2vo,98,"{""os"": ""Android"", ""ver"": ""13.9""}",32.01,2025-04-18 17:38:00,2025-06-02 17:41:06
dev_1676_rixcij,1676,"{""os"": ""Android"", ""ver"": ""17.5""}",38.35,2025-09-01 12:27:54,2025-08-28 15:06:25
dev_1676_13qnvy,1676,"{""os"": ""iOS"", ""ver"": ""12.2""}",81.4,2025-09-18 11:47:42,2025-09-25 08:53:40
dev_1302_vlmeil,1302,"{""os"": ""Android"", ""ver"": ""14.0""}",32.25,2024-12-23 08:37:27,2024-12-21 02:54:34
dev_1302_j7kex5,1302,"{""os"": ""iOS"", ""ver"": ""12.3""}",61.01,2025-06-05 09:03:18,2025-03-14 22:49:39
dev_146_h5hzwr,146,"{""os"": ""iOS"", ""ver"": ""16.2""}",50.38,2024-10-14 06:41:56,2024-12-08 20:23:03
dev_551_su1lqx,551,"{""os"": ""iOS"", ""ver"": ""17.3""}",46.51,2025-03-06 02:03:23,2025-09-14 13:39:41
dev_1295_qu3054,1295,"{""os"": ""Android"", ""ver"": ""10.9""}",49.95,2024-12-21 16:54:58,2025-01-24 23:12:13
dev_1295_7921yk,1295,"{""os"": ""Android"", ""ver"": ""10.7""}",70.43,2024-12-05 20:30:56,2025-07-20 12:52:02
dev_852_yapig8,852,"{""os"": ""Android"", ""ver"": ""15.2""}",44.86,2025-07-19 22:29:07,2025-05-13 21:01:20
dev_28_awy0pe,28,"{""os"": ""Android"", ""ver"": ""17.5""}",20.33,2024-12-30 18:57:56,2025-07-17 00:56:57
dev_872_tzv4ty,872,"{""os"": ""Android"", ""ver"": ""10.7""}",32.93,2025-05-01 03:46:12,2024-10-20 15:01:19
dev_872_3n0mwf,872,"{""os"": ""iOS"", ""ver"": ""15.0""}",76.94,2024-10-17 10:11:39,2025-04-14 08:04:52
dev_862_4oog2t,862,"{""os"": ""Android"", ""ver"": ""16.8""}",24.23,2025-02-21 10:02:47,2025-07-07 17:27:56
dev_1509_iu31e9,1509,"{""os"": ""iOS"", ""ver"": ""14.1""}",22.27,2025-08-17 17:36:48,2025-06-08 10:58:39
dev_1509_5pgb8n,1509,"{""os"": ""iOS"", ""ver"": ""10.6""}",55.93,2024-10-24 16:47:50,2025-06-26 19:35:37
dev_1523_pftpyb,1523,"{""os"": ""Android"", ""ver"": ""17.7""}",37.14,2025-04-12 14:31:49,2025-04-09 18:43:31
dev_1210_01lda7,1210,"{""os"": ""Android"", ""ver"": ""17.2""}",35.38,2025-10-03 00:22:38,2025-09-19 04:33:29
dev_798_y2twsc,798,"{""os"": ""Android"", ""ver"": ""15.8""}",44.76,2025-06-22 22:35:43,2025-02-02 16:43:29
dev_798_kmrfsf,798,"{""os"": ""iOS"", ""ver"": ""10.4""}",8.56,2025-09-08 18:04:10,2025-05-06 13:57:27
