id,target_type,target_id,score,action,expire_at,reason,created_at
28,1,dev_561_3bvtbw,98.6,0,2024-12-21 15:04:16,欺诈嫌疑,2025-03-17 09:46:37
29,1,dev_1397_kww46z,9.08,1,,设备异常,2025-01-29 06:03:18
30,2,141.37.65.204,83.25,3,2024-12-28 22:30:04,设备异常,2025-06-20 05:47:52
31,0,121,62.19,2,,欺诈嫌疑,2025-04-26 17:34:13
32,1,dev_1801_opr9ru,1.11,3,,设备异常,2024-11-16 04:49:39
33,1,dev_1468_t273eq,94.26,0,,设备异常,2025-01-15 21:39:36
34,0,726,34.57,0,,色情嫌疑,2025-02-26 14:44:02
35,0,839,64.6,0,,导流外链,2025-07-02 06:50:31
36,1,dev_1830_w9j51k,2.55,0,2025-04-12 23:59:44,设备异常,2025-08-19 04:13:49
37,1,dev_1315_mcd6xh,18.11,0,,设备异常,2024-11-08 04:33:36
38,0,1963,83.11,2,,批量复制,2024-11-30 02:15:20
39,1,dev_33_lcl4j7,29.18,2,,设备异常,2025-08-17 00:41:04
40,1,dev_137_r5uk2a,59.18,2,,批量复制,2025-02-08 08:42:50
41,2,77.19.202.96,75.61,0,,色情嫌疑,2025-03-09 22:16:14
42,1,dev_1143_wv1mm9,7.75,0,2025-07-25 16:43:58,设备异常,2025-05-29 03:36:51
43,1,dev_723_xl75r2,46.72,0,2025-03-27 22:31:05,批量复制,2025-09-03 19:47:22
44,2,155.129.109.1,49.31,3,,色情嫌疑,2025-09-25 02:48:55
45,0,1383,93.21,0,2024-12-03 22:54:01,导流外链,2025-07-09 21:53:08
46,2,4.130.173.93,52.19,2,,欺诈嫌疑,2025-02-20 05:56:00
47,1,dev_1724_xjlvbf,41.54,0,2025-05-09 13:30:49,色情嫌疑,2025-02-18 01:16:13
48,1,dev_1856_49fb4t,18.4,0,2024-12-23 06:24:08,色情嫌疑,2025-03-11 11:24:44
49,1,dev_117_n6npc3,91.46,0,2025-04-23 05:53:05,欺诈嫌疑,2025-07-30 08:25:24
50,0,117,28.88,3,,色情嫌疑,2025-06-07 17:54:18
51,0,97,2.82,1,2025-04-29 02:45:09,设备异常,2025-08-24 05:33:37
52,0,1720,82.97,2,2025-01-02 09:29:22,欺诈嫌疑,2025-06-28 18:43:43
53,1,dev_1637_blrwu7,7.08,0,2024-12-08 10:15:11,色情嫌疑,2025-04-07 08:04:49
54,0,329,62.4,0,,导流外链,2025-02-19 07:15:00
55,2,175.63.73.142,66.03,0,,欺诈嫌疑,2025-06-07 17:41:15
56,0,1800,88.02,0,2025-03-02 16:58:14,欺诈嫌疑,2025-09-29 19:01:38
57,2,69.17.71.198,12.85,0,2025-01-08 15:35:41,导流外链,2025-08-25 23:50:18
58,1,dev_1390_26f1po,42.72,1,,批量复制,2025-05-25 10:21:53
59,0,1801,82.25,0,,设备异常,2025-05-18 13:22:46
60,2,3.174.211.4,63.73,2,,导流外链,2025-06-01 17:59:35
61,2,217.90.177.124,38.58,2,2025-06-20 12:53:06,欺诈嫌疑,2025-09-13 07:35:01
62,0,194,22.54,0,2024-11-21 10:36:30,导流外链,2025-07-14 00:47:30
63,1,dev_533_zwbh80,88.28,0,,导流外链,2025-05-08 20:25:19
64,0,1685,77.7,2,,批量复制,2024-12-27 00:22:23
65,2,130.112.239.160,85.21,2,2025-01-08 21:42:24,批量复制,2025-08-18 01:32:40
66,1,dev_1926_d6ek86,61.06,3,,色情嫌疑,2025-06-26 19:54:40
67,2,205.132.109.176,38.01,0,2025-02-23 12:12:30,批量复制,2025-07-07 17:49:41
68,1,dev_815_tokd7g,88.92,0,2025-08-26 10:20:05,欺诈嫌疑,2024-10-22 05:00:17
69,1,dev_920_t9lnbo,52.57,2,2024-10-09 19:55:52,欺诈嫌疑,2025-10-07 07:14:23
70,0,488,67.93,3,2025-03-08 21:39:22,设备异常,2025-03-02 12:20:25
71,2,82.151.237.218,72.62,3,2025-06-23 14:50:16,色情嫌疑,2025-07-06 04:45:06
72,0,1187,45.3,3,,色情嫌疑,2024-12-28 09:07:16
73,1,dev_1663_kubxdh,60.02,0,2025-04-20 18:13:21,批量复制,2025-09-19 05:24:50
74,1,dev_1227_4nvguw,15.31,0,2024-10-09 21:10:17,欺诈嫌疑,2025-01-23 10:09:51
75,1,dev_1859_1um04a,6.86,0,2025-07-24 23:30:31,设备异常,2025-05-13 16:18:43
76,1,dev_1686_vfnie9,48.29,3,2025-07-15 19:17:28,设备异常,2025-04-18 02:53:30
77,0,580,68.98,0,,批量复制,2025-09-23 04:30:06
78,0,1648,47.19,3,2025-03-01 10:01:16,色情嫌疑,2025-08-26 18:53:01
79,0,480,85.32,2,2024-12-02 04:35:34,导流外链,2025-03-06 01:41:24
80,2,155.125.186.151,53.95,0,2025-03-17 08:34:48,导流外链,2025-04-16 22:26:58
81,2,82.180.107.253,59.61,1,2025-06-15 06:57:56,色情嫌疑,2025-07-11 21:27:13
82,1,dev_560_3hio0a,19.16,0,,导流外链,2025-02-10 03:38:57
83,0,1269,10.36,2,,设备异常,2025-03-11 10:16:43
84,1,dev_662_4yidzy,67.96,0,2025-04-07 23:52:27,设备异常,2025-02-05 23:42:08
85,0,1208,3.95,0,,导流外链,2025-09-08 16:40:24
86,2,155.28.67.15,73.38,3,2025-03-31 00:59:50,导流外链,2025-05-05 14:34:41
87,1,dev_1859_wtk95h,54.29,3,2025-05-11 03:09:53,批量复制,2025-02-13 07:01:26
88,1,dev_156_taqvo6,8.24,2,2025-08-15 21:45:42,欺诈嫌疑,2025-05-21 13:42:37
89,2,199.203.225.192,39.94,2,2025-06-19 19:15:46,欺诈嫌疑,2025-08-28 08:19:06
90,1,dev_1229_627dtq,7.19,3,2025-07-15 18:49:59,设备异常,2024-10-26 01:36:57
91,2,254.198.16.66,58.85,0,,欺诈嫌疑,2025-09-03 07:29:26
92,0,917,16.84,3,,设备异常,2024-11-28 06:39:24
93,1,dev_561_boo9p2,41.73,1,,欺诈嫌疑,2025-08-28 12:20:00
94,2,45.65.217.9,95.49,0,,批量复制,2025-07-21 14:00:10
95,2,150.163.90.92,71.44,0,,批量复制,2025-02-16 04:40:27
96,1,dev_1167_2fj5pi,98.87,1,2025-07-27 14:14:03,导流外链,2025-05-17 09:30:19
97,1,dev_1282_cs16ah,16.5,0,2025-04-02 12:00:08,欺诈嫌疑,2025-09-09 05:47:37
98,2,107.204.121.217,6.67,0,2025-09-26 12:33:01,欺诈嫌疑,2024-11-22 03:41:16
99,0,1918,44.18,0,2024-12-30 13:10:49,欺诈嫌疑,2025-08-21 01:52:46
100,0,1229,43.54,0,,批量复制,2024-12-17 16:21:29
101,1,dev_33_lcl4j7,53.66,0,2025-09-06 02:14:17,导流外链,2025-09-19 04:06:18
102,1,dev_1955_9jy193,61.39,1,2025-04-20 07:52:56,批量复制,2024-10-09 14:42:24
103,2,185.21.150.208,65.47,0,,批量复制,2025-08-06 22:29:34
104,1,dev_726_envgua,2.31,3,2024-12-23 23:08:37,设备异常,2025-04-01 07:22:33
105,2,126.84.53.155,92.29,0,2025-05-11 18:41:11,欺诈嫌疑,2024-12-05 11:44:29
106,0,1183,26.74,2,,导流外链,2025-08-16 14:03:08
107,1,dev_577_p4wg6r,57.15,1,2024-10-21 13:51:44,批量复制,2025-03-15 04:29:48
108,2,41.69.141.195,7.79,0,,导流外链,2024-12-13 01:36:31
109,0,1596,98.03,0,2025-01-30 19:51:50,色情嫌疑,2025-09-04 06:45:09
110,2,77.9.42.216,96.9,0,,导流外链,2025-08-09 12:05:22
111,0,784,66.86,1,2025-01-31 20:21:21,欺诈嫌疑,2025-03-04 02:20:39
112,2,232.203.30.119,76.65,0,2025-06-05 01:51:45,批量复制,2025-09-21 20:34:06
113,0,1035,39.86,2,2024-12-04 04:34:06,导流外链,2025-08-26 17:38:47
114,2,192.183.99.21,74.45,0,2024-11-18 16:11:49,设备异常,2025-08-03 23:57:36
115,1,dev_778_mql2tb,10.08,2,,欺诈嫌疑,2025-05-20 06:15:11
116,1,dev_465_x2y5l3,84.33,0,,设备异常,2025-05-23 22:11:03
117,2,28.90.30.172,7.36,0,2025-05-13 16:19:55,设备异常,2025-02-26 08:23:41
118,2,147.85.86.234,11.17,3,2025-09-30 06:51:55,导流外链,2025-01-30 06:56:20
119,2,219.251.241.153,80.27,1,,欺诈嫌疑,2025-03-05 21:36:35
120,0,1473,41.16,2,2025-02-24 00:18:22,色情嫌疑,2025-09-16 07:35:51
121,2,71.182.49.103,42.29,2,,欺诈嫌疑,2024-12-22 10:37:44
122,0,562,63.03,3,2025-05-19 12:13:45,色情嫌疑,2025-09-16 06:28:59
123,2,145.118.20.189,50.63,1,2024-12-06 01:35:33,欺诈嫌疑,2024-11-09 06:29:36
124,0,1671,33.25,2,,批量复制,2025-02-06 11:37:59
125,0,1254,67.67,3,2025-05-07 05:51:08,设备异常,2025-09-06 15:46:22
126,1,dev_1267_1rcq1m,38.95,3,2025-07-25 00:04:28,导流外链,2024-12-22 09:08:48
127,2,134.30.91.156,67.09,1,2024-12-26 11:44:10,导流外链,2024-10-24 06:59:37
128,2,22.83.152.222,82.05,1,,欺诈嫌疑,2025-01-02 13:23:53
129,1,dev_1922_164s6c,49.53,1,,设备异常,2025-02-25 04:55:38
130,2,197.104.5.126,10.82,3,,批量复制,2024-12-07 18:57:20
131,1,dev_665_siquo2,77.66,2,2025-07-01 06:22:48,设备异常,2025-09-30 14:34:12
132,2,189.198.216.119,11.36,3,,导流外链,2024-12-30 15:14:50
133,1,dev_1397_kww46z,95.44,0,2025-05-31 02:21:30,色情嫌疑,2024-12-27 00:16:07
134,2,127.170.180.45,73.44,3,2025-08-24 03:20:54,色情嫌疑,2025-04-10 09:14:54
135,2,73.212.144.63,14.38,0,2025-03-29 01:25:13,色情嫌疑,2025-03-13 15:35:54
136,1,dev_640_maymyw,75.43,2,,欺诈嫌疑,2024-12-31 21:26:10
137,1,dev_1748_pgjx19,46.49,0,,导流外链,2025-05-26 09:47:55
138,1,dev_182_kz24i1,14.38,0,,设备异常,2024-11-08 18:01:30
139,0,1514,84.9,3,,导流外链,2025-07-09 05:32:04
140,1,dev_914_r70iof,68.09,2,,色情嫌疑,2025-01-29 07:59:07
141,1,dev_359_5u58pd,35.83,2,,色情嫌疑,2024-11-04 09:55:21
142,0,98,57.49,0,,欺诈嫌疑,2024-11-09 01:38:11
143,1,dev_659_sl1ogr,60.72,0,,欺诈嫌疑,2024-10-10 04:05:32
144,1,dev_487_o71do9,69.43,3,,色情嫌疑,2025-06-29 01:07:13
145,2,114.89.176.232,3.95,1,,设备异常,2025-09-12 13:11:53
146,1,dev_1563_mryi02,89.64,0,2025-07-11 08:42:35,欺诈嫌疑,2025-01-19 23:11:02
147,0,1813,79.28,1,2025-01-28 05:24:36,批量复制,2025-01-14 13:56:50
148,1,dev_1107_7d1zwr,61.96,0,,欺诈嫌疑,2025-08-29 19:19:16
149,1,dev_506_y3c1hd,67.08,0,,设备异常,2025-01-03 06:15:37
150,0,809,8.49,0,,设备异常,2024-10-08 16:13:57
151,0,568,13.5,3,,设备异常,2025-09-05 09:49:36
152,2,64.15.15.193,2.99,2,2025-02-04 07:52:52,色情嫌疑,2025-07-16 05:08:15
153,1,dev_1229_q7xolx,59.44,0,,欺诈嫌疑,2025-07-15 20:49:52
154,1,dev_4_gj9kku,22.18,1,,欺诈嫌疑,2025-01-03 16:04:05
155,1,dev_1922_164s6c,48.41,0,2025-03-28 05:48:44,欺诈嫌疑,2025-02-16 18:45:32
156,0,37,67.74,1,,批量复制,2025-06-09 07:19:56
157,1,dev_553_72j7ij,3.73,3,,色情嫌疑,2025-08-30 16:58:23
158,0,1686,57.71,1,,色情嫌疑,2025-09-02 17:24:35
159,2,120.22.131.142,55.04,3,2025-06-01 01:37:12,导流外链,2025-06-21 06:40:48
160,2,248.32.18.72,5.64,3,,批量复制,2024-11-25 07:25:49
161,2,177.173.151.187,90.73,3,2025-03-10 15:54:55,导流外链,2025-07-11 20:26:06
162,1,dev_615_nvce8x,26.77,2,,欺诈嫌疑,2024-12-10 14:39:52
163,1,dev_1441_9jfjfl,42.01,2,,欺诈嫌疑,2025-04-22 01:55:43
164,1,dev_716_ygskqy,71.26,1,2025-09-12 04:04:02,批量复制,2025-01-15 23:01:51
165,2,58.141.229.241,55.4,0,2025-03-04 17:23:49,欺诈嫌疑,2025-01-19 08:58:11
166,0,1663,1.89,2,2024-10-29 04:42:03,导流外链,2025-06-06 07:50:43
167,0,334,43.87,0,2025-08-29 10:41:29,设备异常,2024-12-25 16:40:33
168,1,dev_184_48u3lq,6.13,2,2025-01-15 12:02:34,批量复制,2025-02-13 17:49:19
169,0,1558,50.1,1,,色情嫌疑,2025-07-04 20:48:28
170,1,dev_1637_9rm5po,31.55,3,,色情嫌疑,2024-10-12 20:34:15
171,2,129.174.50.140,83.83,0,2025-04-29 05:22:08,欺诈嫌疑,2025-01-21 20:04:37
172,1,dev_295_55xmw7,48.68,2,2025-09-26 20:32:00,批量复制,2025-10-03 14:25:41
173,0,57,24.57,2,,批量复制,2025-09-23 12:07:03
174,2,193.225.112.165,96.69,0,2024-12-06 01:05:29,设备异常,2024-10-17 01:20:49
175,0,479,95.39,1,,设备异常,2025-07-04 17:49:23
176,2,206.222.120.70,16.68,2,2025-01-11 23:15:46,批量复制,2025-02-26 12:14:10
177,1,dev_1189_jhw145,36.31,2,2025-04-22 15:29:15,设备异常,2024-10-16 01:52:28
178,1,dev_1724_4fshoh,69.17,0,2025-04-24 01:36:37,欺诈嫌疑,2025-06-10 21:20:20
179,2,187.16.92.43,25.63,3,,色情嫌疑,2025-08-23 19:06:01
180,0,770,64.2,0,2024-11-09 17:00:09,欺诈嫌疑,2025-08-26 21:02:53
181,1,dev_1326_8tebtl,24.6,1,,欺诈嫌疑,2025-02-28 01:49:47
182,0,872,68.96,2,2024-12-15 18:00:29,欺诈嫌疑,2025-07-30 07:37:51
183,2,191.34.241.101,41.52,1,,批量复制,2025-04-28 17:38:55
184,0,679,57.81,0,,欺诈嫌疑,2025-01-24 12:00:12
185,1,dev_1429_cujexu,40.75,1,2025-01-02 02:53:04,导流外链,2025-07-30 03:30:15
186,2,190.174.170.131,23.95,3,2024-10-11 03:22:46,欺诈嫌疑,2025-08-22 07:53:41
187,2,22.212.131.175,15.33,0,,欺诈嫌疑,2025-10-08 00:15:56
188,1,dev_274_ruy5r8,81.52,0,2024-11-21 16:32:50,导流外链,2025-06-26 11:20:10
189,2,213.16.17.198,7.89,2,,导流外链,2025-03-07 21:39:29
190,2,86.22.35.138,92.9,3,,导流外链,2025-05-19 16:33:28
191,2,19.165.148.233,33.83,0,2025-03-19 02:32:33,设备异常,2025-02-08 10:03:29
192,2,4.51.85.212,93.87,2,,导流外链,2024-11-22 14:21:56
193,1,dev_591_3nd73l,59.59,2,2025-02-13 17:55:25,导流外链,2025-02-03 02:21:57
194,0,1081,70.79,1,,欺诈嫌疑,2024-11-10 19:50:51
195,2,195.25.250.29,95.84,1,2025-01-07 02:05:38,导流外链,2025-03-27 22:17:11
196,2,142.155.235.71,91.83,1,,设备异常,2025-06-10 14:45:50
197,0,864,86.22,2,2025-02-10 20:32:02,欺诈嫌疑,2025-08-14 01:44:58
198,0,1143,85.38,0,2025-06-08 17:14:55,色情嫌疑,2025-07-06 21:55:28
199,2,128.21.26.106,87.8,0,2025-08-04 04:53:01,欺诈嫌疑,2025-04-05 00:10:04
200,0,103,58.57,0,2025-03-13 16:43:19,色情嫌疑,2024-10-09 00:14:39
