order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
30,1873,46,136,9105,4,2025-08-02 18:08:36,2024-12-31 14:35:52
31,1094,82,246,2982,1,2025-05-27 23:04:45,2025-03-18 17:23:43
32,753,89,267,7055,0,,2024-10-30 06:52:23
33,1797,105,315,4584,4,2025-09-15 07:56:38,2024-11-18 08:10:01
34,872,6,18,8765,2,2025-02-21 04:51:58,2025-05-09 08:24:50
35,1075,119,357,4161,2,2025-07-06 04:56:49,2025-05-16 04:28:10
36,293,29,85,8546,3,2025-09-20 13:44:20,2024-11-20 09:01:44
37,791,32,94,4289,2,2025-08-18 02:30:43,2025-05-25 06:24:13
38,518,78,232,3226,3,2025-03-11 05:40:12,2025-06-30 13:43:29
39,990,32,96,1294,0,,2025-03-25 19:34:56
40,1298,83,247,3996,2,2025-05-27 06:07:30,2025-02-26 14:16:35
41,1493,51,152,1643,1,2025-07-20 11:04:13,2025-02-07 22:33:25
42,344,27,79,9670,4,2025-02-05 22:36:35,2025-01-21 15:45:40
43,1188,116,346,8692,3,2025-05-27 18:12:39,2025-09-12 03:45:22
44,1564,46,138,8092,4,2025-03-02 21:57:59,2025-04-17 14:20:21
45,1521,67,200,2017,4,2024-12-14 06:17:50,2025-01-03 12:23:09
46,1858,21,62,8773,0,,2025-04-20 17:37:18
47,1295,11,33,2975,2,2025-03-05 19:33:48,2025-02-08 08:48:29
48,459,60,178,1029,0,,2025-05-29 11:39:43
49,1406,61,183,8297,2,2025-07-20 12:57:46,2025-01-18 04:47:49
50,1957,79,237,5443,1,2025-06-12 22:08:49,2025-01-21 04:56:13
51,1557,13,38,2037,1,2024-12-29 06:27:47,2025-06-14 02:44:41
52,1991,17,49,2818,1,2025-03-02 03:51:44,2025-01-20 01:27:49
53,586,40,118,7071,1,2025-07-02 00:13:39,2025-02-05 09:13:53
54,1778,18,53,4572,4,2025-02-08 23:33:41,2025-05-13 03:27:25
55,1485,112,336,4662,4,2025-04-28 21:51:43,2025-09-25 13:49:01
56,1452,11,32,5226,1,2025-03-14 02:24:15,2025-02-20 01:02:31
57,487,119,357,3254,2,2024-12-27 16:50:46,2025-04-21 14:20:59
58,750,92,276,6197,4,2025-04-11 22:26:55,2025-09-29 23:46:58
59,1122,54,162,1463,4,2024-11-12 13:11:36,2025-05-18 16:40:44
60,1672,80,240,4713,2,2025-05-19 01:33:55,2024-12-01 06:23:32
61,275,95,285,6398,0,,2024-12-06 09:10:58
62,1117,68,204,5818,4,2025-09-16 16:38:37,2025-10-07 12:31:45
63,1853,46,137,8936,4,2024-11-24 17:24:34,2025-01-18 05:35:19
64,398,89,266,1574,1,2024-10-24 00:17:13,2024-12-18 06:48:39
65,226,76,227,8214,4,2025-02-04 04:42:12,2025-09-22 02:28:39
66,1207,108,322,4761,3,2025-04-28 03:43:06,2025-03-14 05:57:33
67,111,56,167,4544,1,2025-06-29 17:37:11,2025-07-11 11:30:33
68,1178,45,135,5207,0,,2025-08-13 15:14:36
69,1530,87,260,2263,1,2025-07-20 03:47:49,2025-06-30 12:29:14
70,630,76,227,2720,3,2025-05-30 12:17:31,2024-11-11 01:19:19
71,147,76,226,2119,4,2024-11-08 10:41:29,2025-02-28 00:12:23
72,1869,108,324,2100,0,,2025-06-16 03:31:52
73,1485,39,117,7303,1,2024-12-13 00:13:20,2025-05-14 22:31:55
74,746,44,132,1078,0,,2025-05-08 09:59:03
75,1665,79,235,1087,1,2025-07-30 09:53:57,2025-06-11 23:52:38
76,1404,46,136,3093,1,2025-08-12 23:37:06,2024-12-01 14:14:27
77,629,50,150,5103,0,,2025-08-22 10:24:26
78,769,93,277,1478,4,2025-07-22 00:37:28,2024-11-02 03:06:36
79,1804,62,185,5827,4,2025-01-12 18:59:34,2024-11-13 18:59:11
80,1216,26,76,8510,1,2025-07-04 04:16:59,2025-06-20 08:13:59
81,322,107,321,9510,2,2024-11-13 14:11:21,2025-06-10 16:31:55
82,1237,70,209,8240,3,2025-02-17 19:59:41,2025-10-06 16:40:40
83,1182,29,85,6400,1,2025-03-21 16:59:49,2024-12-29 01:23:18
84,1691,22,64,5059,4,2024-10-14 00:46:56,2025-03-27 05:28:59
85,1290,21,62,3450,4,2025-07-12 05:44:37,2025-01-02 02:15:27
86,1802,25,75,5062,1,2025-06-24 17:26:45,2025-01-11 11:59:00
87,1192,51,153,5835,1,2025-07-11 02:22:31,2024-11-17 10:43:28
88,155,27,81,7952,1,2025-05-30 19:51:29,2024-11-11 18:39:18
89,1238,26,77,9721,1,2025-08-06 00:04:48,2025-08-02 12:23:04
90,1164,32,95,3658,4,2025-06-16 06:16:07,2024-10-19 18:16:09
91,1831,36,107,2158,1,2025-01-30 16:10:37,2025-05-16 14:57:26
92,754,7,19,9440,4,2025-10-02 22:51:17,2025-08-03 17:02:43
93,848,118,352,6705,0,,2025-03-17 02:22:25
94,64,51,152,6002,0,,2025-04-05 21:46:32
95,1882,64,192,5558,2,2025-03-13 23:40:04,2025-03-24 09:01:53
96,366,104,310,9327,1,2025-01-24 15:07:59,2025-06-13 02:00:17
97,1079,64,192,8093,0,,2024-11-27 20:06:47
98,647,98,294,6263,1,2025-02-08 21:53:43,2025-09-12 11:11:13
99,1352,69,206,2864,4,2025-02-02 16:22:10,2025-06-15 02:35:49
100,825,89,265,6427,1,2025-08-08 09:03:43,2025-10-06 19:54:44
101,440,92,275,9102,1,2025-01-25 17:42:50,2025-03-26 20:39:33
102,1815,19,55,8167,1,2025-09-01 11:08:55,2025-06-02 11:31:09
103,906,72,216,5172,0,,2025-08-27 23:24:58
104,1407,112,335,7619,1,2025-07-28 08:48:59,2025-09-07 23:40:54
105,458,103,308,3898,4,2024-10-13 06:31:59,2025-09-07 00:23:47
106,824,56,167,6650,0,,2025-03-08 09:52:45
107,900,80,239,9837,1,2025-08-08 16:36:59,2025-07-08 11:32:08
108,58,28,84,7133,1,2025-08-08 04:30:29,2024-10-12 02:29:38
109,821,2,5,2740,1,2024-12-18 01:53:02,2025-02-23 02:37:26
110,1860,18,54,4030,4,2024-11-10 01:45:26,2025-08-12 00:33:30
111,120,120,358,5035,2,2024-11-11 16:49:01,2024-10-09 01:36:35
112,386,72,216,9076,1,2025-04-29 18:59:24,2025-05-02 01:36:18
113,930,107,321,5736,2,2024-12-07 23:28:05,2025-09-07 05:02:45
114,1475,56,166,2951,2,2025-08-21 08:08:34,2024-10-18 20:39:47
115,1466,76,226,7067,3,2025-03-20 20:28:57,2025-05-23 10:56:26
116,1826,110,329,1702,0,,2025-05-20 03:53:23
117,376,57,170,2389,1,2025-01-15 00:39:36,2024-12-30 19:25:24
118,649,5,15,1742,3,2024-11-28 09:37:08,2024-11-25 11:00:13
119,1152,62,185,5001,4,2025-01-14 07:42:13,2025-03-11 11:36:38
120,1972,59,176,4921,1,2025-03-20 20:39:51,2025-06-30 09:25:36
121,20,95,283,4516,2,2025-04-23 01:46:25,2025-02-12 03:30:09
122,1027,105,313,6077,4,2025-05-02 06:31:17,2025-03-20 01:30:56
123,1461,54,162,3865,1,2025-09-23 01:17:20,2025-01-24 09:08:08
124,887,52,156,7959,1,2025-03-17 04:34:42,2025-05-11 15:32:39
125,409,82,246,2716,0,,2025-07-07 03:29:48
126,1386,106,316,7358,1,2024-11-22 20:40:48,2025-07-18 20:35:29
127,702,102,305,1336,1,2025-06-25 20:51:54,2025-03-14 00:51:41
128,284,111,332,8047,1,2024-12-23 17:29:35,2025-04-13 16:42:41
129,55,113,337,2983,1,2025-07-14 22:16:33,2024-11-16 08:03:35
130,1268,39,117,9115,4,2025-02-08 04:46:04,2025-09-13 14:10:28
131,632,95,284,7520,0,,2024-10-28 08:29:58
132,1398,83,248,6880,3,2025-03-06 02:24:42,2025-03-12 08:12:03
133,1543,103,309,8060,0,,2025-07-27 11:43:03
134,29,66,198,7456,0,,2025-04-30 06:58:49
135,532,17,49,8645,1,2025-06-10 11:32:51,2025-04-03 11:40:25
136,252,74,220,1984,2,2025-03-05 01:30:03,2025-05-27 09:33:47
137,344,94,281,7954,0,,2025-07-03 02:06:11
138,1759,109,327,7846,4,2024-12-01 04:52:04,2025-05-23 04:54:24
139,1814,79,237,1418,1,2025-07-19 18:40:06,2025-01-15 02:33:58
140,1472,19,57,9221,1,2025-07-01 00:06:47,2025-02-20 07:35:11
141,1921,53,158,9727,0,,2025-07-01 14:24:26
142,1343,61,182,4451,4,2024-11-20 07:56:53,2025-05-14 12:18:55
143,1640,64,191,1085,4,2025-02-28 23:11:28,2025-09-18 18:09:06
144,466,32,95,1910,4,2025-02-15 07:58:59,2025-04-17 18:14:15
145,364,113,339,5692,1,2024-11-11 22:27:58,2025-05-08 09:32:58
146,530,82,245,7675,1,2025-01-19 06:01:48,2025-08-11 12:57:20
147,12,102,306,2568,1,2025-07-26 20:13:35,2025-05-15 15:05:33
148,23,13,39,7393,1,2024-12-12 22:41:08,2025-07-05 23:15:06
149,611,14,40,4036,1,2025-04-14 15:46:38,2024-10-25 20:44:37
150,1624,106,318,8175,1,2025-06-10 08:19:39,2025-02-06 18:07:12
151,178,90,268,3016,3,2025-09-24 21:22:49,2025-07-19 07:47:48
152,490,87,259,2803,4,2025-07-19 03:14:00,2024-12-18 19:11:48
153,1044,115,344,6035,4,2024-10-31 00:06:23,2025-04-10 02:14:09
154,13,48,142,4917,4,2025-05-04 06:37:20,2025-01-20 19:01:33
155,1153,83,247,2232,4,2025-01-07 08:33:55,2025-08-17 03:11:54
156,1380,95,283,7946,2,2025-09-01 09:52:54,2025-07-19 20:13:40
157,579,26,76,9201,0,,2024-10-30 12:19:05
158,777,117,349,3428,0,,2024-10-28 20:25:19
159,603,28,84,6196,4,2025-07-29 23:56:17,2025-01-25 09:02:50
160,133,36,107,4797,1,2025-05-08 06:46:52,2024-12-24 03:45:27
161,1766,6,16,9099,3,2025-02-15 14:23:22,2025-10-04 04:07:43
162,1879,100,300,6279,1,2025-04-06 16:59:48,2025-08-13 01:32:31
163,1736,3,7,6469,4,2025-06-01 00:00:45,2024-11-17 03:34:00
164,937,81,243,7354,3,2025-06-22 10:51:20,2025-03-16 21:46:00
165,1879,72,216,7233,2,2025-08-23 05:56:20,2025-08-21 04:13:00
166,620,68,203,5053,0,,2025-07-22 01:17:37
167,1519,107,321,1418,3,2025-04-14 18:16:03,2025-09-18 09:44:09
168,193,12,36,8395,1,2024-12-18 08:00:56,2025-05-20 07:25:30
169,868,87,261,8170,1,2024-11-15 00:52:23,2025-06-27 07:39:31
170,1664,73,219,2930,0,,2025-09-14 01:49:25
171,1686,84,250,6119,1,2025-07-02 08:20:31,2024-11-15 02:28:24
172,1679,113,339,2782,1,2025-02-11 08:44:44,2025-09-18 20:47:19
173,1083,33,97,8499,1,2025-07-29 18:44:12,2024-11-02 05:51:49
174,1163,88,264,7018,4,2025-04-17 16:48:26,2025-04-23 07:35:39
175,1916,48,143,4499,4,2025-09-09 13:34:10,2025-05-18 20:21:12
176,1737,46,138,1110,4,2024-10-17 19:12:09,2024-12-09 03:50:09
177,354,69,206,6961,0,,2025-02-21 10:26:46
178,926,29,86,2049,4,2025-02-24 06:47:24,2025-07-05 18:14:19
179,790,18,53,1767,1,2025-06-21 13:22:22,2025-08-11 18:55:50
180,868,56,167,3560,1,2025-04-22 18:28:56,2025-09-21 10:18:38
181,1294,15,45,2147,2,2025-09-15 16:44:17,2025-06-14 02:06:22
182,234,49,146,7961,2,2025-04-29 00:41:14,2025-10-07 07:35:29
183,1976,41,123,4109,4,2025-01-07 21:44:50,2025-03-22 15:56:52
184,1684,79,235,7767,1,2025-02-09 00:34:26,2025-02-20 08:02:56
185,533,120,360,6998,4,2025-08-24 05:47:45,2025-09-17 14:13:08
186,236,14,42,8797,1,2025-05-01 03:52:22,2025-02-06 23:05:30
187,1144,30,89,2727,4,2025-09-18 20:40:37,2025-03-26 03:35:16
188,1005,71,212,4043,4,2025-04-03 16:59:05,2024-12-01 15:27:03
189,952,3,9,2301,1,2025-05-09 14:11:33,2024-12-28 12:58:58
190,325,75,223,4872,1,2025-04-06 05:28:59,2025-01-14 05:39:31
191,1739,115,343,1067,1,2025-05-03 08:44:04,2025-05-14 11:33:45
192,221,77,230,3349,1,2025-03-11 07:47:23,2025-07-06 10:50:42
193,880,73,218,7020,4,2025-08-31 23:22:54,2024-10-24 21:32:23
194,1678,63,187,8161,1,2025-09-20 22:30:49,2025-09-12 22:33:58
195,446,23,69,8834,1,2024-11-16 00:45:12,2025-05-05 14:51:38
196,260,105,314,8873,0,,2025-03-06 17:33:25
197,409,27,81,9397,1,2025-08-16 06:52:59,2025-07-20 11:11:35
198,554,30,88,2938,4,2025-04-16 15:36:27,2024-12-08 23:26:49
199,1768,13,39,2997,3,2025-08-31 22:25:20,2025-02-21 19:15:56
200,305,94,281,2272,3,2025-04-09 21:57:28,2025-06-18 22:07:09
201,721,79,235,2300,2,2025-06-17 22:17:41,2024-11-02 12:35:45
202,457,8,23,8772,0,,2024-12-27 18:12:47
203,1348,11,33,5046,4,2024-11-04 21:51:37,2024-10-30 16:49:15
204,779,91,271,8575,1,2025-06-02 11:39:54,2025-09-28 11:51:28
205,493,71,212,5164,1,2025-02-14 14:05:25,2025-06-20 04:12:29
206,1161,112,335,3434,1,2025-03-28 01:03:07,2025-07-29 02:46:14
207,1917,91,273,3249,1,2025-02-14 04:32:54,2025-04-06 16:17:41
208,981,23,68,3983,1,2024-11-30 20:15:58,2025-06-21 20:11:44
209,691,98,293,8641,1,2024-12-06 07:46:53,2025-04-29 17:26:48
210,1431,45,133,2353,0,,2025-06-26 21:00:20
211,307,23,69,7984,0,,2024-10-09 03:21:19
212,825,5,15,8766,1,2025-09-21 04:23:56,2025-04-17 13:10:22
213,543,59,177,5037,2,2025-04-13 02:37:23,2024-11-15 16:53:54
214,53,96,288,2408,1,2025-06-05 09:45:13,2025-02-28 13:16:01
215,1122,108,324,1380,4,2025-07-25 03:24:33,2025-02-17 00:35:03
216,1409,9,25,3962,1,2025-08-21 06:07:14,2025-09-24 20:28:22
217,897,92,274,8408,0,,2024-11-04 15:31:14
218,1077,14,40,8686,1,2025-03-30 13:19:58,2025-02-04 22:54:53
219,913,108,324,2400,4,2025-03-20 01:24:04,2025-04-08 18:03:54
220,397,66,197,9671,1,2025-03-03 00:38:55,2024-11-22 13:08:32
221,1732,105,313,7680,3,2025-04-18 02:39:29,2025-08-08 08:56:29
222,619,76,227,5220,4,2025-08-19 20:51:20,2025-05-09 22:25:31
223,1703,5,15,6393,2,2025-09-11 09:35:58,2025-06-25 02:10:02
224,106,119,355,7075,4,2024-12-20 21:01:16,2025-01-18 14:33:14
225,1156,14,41,2636,0,,2025-02-07 01:04:57
226,1838,109,327,8583,3,2025-01-18 04:13:53,2024-12-14 18:46:04
227,1400,81,243,9193,0,,2025-05-29 17:34:01
228,1469,77,231,1414,0,,2025-05-11 05:47:32
229,318,115,344,7124,4,2025-03-27 12:33:26,2024-12-14 23:17:54
230,957,10,28,1881,4,2025-05-06 02:53:41,2025-07-01 11:47:36
231,1792,6,16,2801,1,2025-01-18 00:52:37,2024-12-28 20:26:37
232,383,52,155,7998,2,2025-06-28 21:38:59,2025-09-25 22:31:52
233,1721,119,356,5921,1,2024-10-21 05:14:38,2025-01-19 12:21:58
234,587,56,166,9487,2,2024-11-28 00:32:12,2025-02-26 06:56:55
235,1610,42,124,8507,4,2025-07-20 19:50:42,2025-07-26 01:19:53
236,498,69,205,3644,1,2024-12-30 13:29:22,2024-12-15 10:54:29
237,143,6,16,6425,4,2025-10-03 07:19:41,2025-07-29 23:08:04
238,88,37,110,7527,0,,2024-11-21 01:25:37
239,1430,44,130,2557,1,2025-01-28 02:01:48,2024-10-31 03:46:43
240,1225,6,17,7357,4,2024-10-12 22:33:28,2025-02-09 11:55:06
241,148,50,149,8398,4,2025-04-18 08:14:23,2025-05-05 13:43:42
242,172,15,44,2566,4,2024-10-20 10:42:20,2024-12-06 09:12:11
243,132,42,125,6168,3,2024-11-12 14:41:27,2025-04-01 19:04:02
244,624,119,357,6353,3,2025-03-12 22:45:12,2025-06-18 06:04:57
245,1939,76,228,2978,3,2025-07-01 18:24:58,2025-01-11 10:40:06
246,1693,59,176,3147,0,,2024-11-02 05:29:13
247,290,63,187,2682,2,2025-03-17 00:40:20,2025-06-03 11:05:17
248,31,38,112,7259,4,2024-12-17 11:45:50,2025-01-22 23:40:47
249,1447,15,44,1935,3,2025-08-04 04:44:24,2025-02-04 08:28:32
250,779,61,181,3532,1,2024-12-26 13:50:44,2025-01-04 00:47:34
251,1444,89,266,2003,1,2025-04-11 13:00:12,2025-02-28 08:46:45
252,1480,100,299,5239,2,2025-07-13 08:22:21,2025-07-16 20:36:22
253,1418,48,142,5282,4,2024-10-21 19:50:00,2025-09-04 18:07:03
254,1281,87,260,6023,4,2025-01-07 02:58:05,2025-03-16 07:30:05
255,1399,50,148,4739,1,2025-07-28 00:14:36,2025-03-17 16:29:31
256,1106,36,106,1142,4,2024-12-16 17:57:54,2025-09-20 01:08:08
257,728,82,244,5698,4,2025-04-09 08:31:56,2024-10-23 20:21:11
258,1528,112,334,5773,2,2025-07-01 07:14:25,2025-04-04 18:50:05
259,110,20,58,2388,2,2025-07-05 22:08:48,2025-05-11 00:15:50
260,609,93,278,7969,1,2025-06-16 04:58:06,2024-12-03 18:35:34
261,1702,83,248,7038,3,2025-07-12 15:27:47,2025-01-19 20:17:48
262,998,31,93,8328,1,2024-11-10 23:08:09,2025-09-21 07:02:38
263,1239,42,124,7650,4,2025-06-18 20:46:15,2025-04-30 07:21:18
264,422,77,230,8909,1,2024-12-03 15:51:06,2025-05-15 10:12:51
265,716,18,53,5004,2,2024-10-24 16:56:26,2025-01-05 07:55:43
266,689,62,186,6073,1,2024-12-24 22:54:11,2025-04-02 18:42:34
267,738,86,256,5456,2,2025-03-19 07:40:33,2025-07-21 04:26:17
268,1686,84,252,3488,3,2025-09-21 18:16:18,2025-07-26 09:42:59
269,410,61,183,3531,4,2025-07-12 10:51:42,2025-03-04 02:46:15
270,1062,117,351,5875,1,2025-08-19 13:38:26,2024-11-16 08:08:39
271,1589,7,20,6270,3,2025-08-07 23:36:56,2025-06-24 14:55:47
272,242,65,194,1666,1,2025-06-07 14:23:10,2025-01-17 03:42:49
273,1989,76,226,5994,4,2024-12-03 20:09:18,2025-05-26 03:41:42
274,1377,39,117,1770,4,2025-08-12 17:22:30,2025-06-18 21:47:53
275,1215,107,320,7508,3,2025-08-07 12:28:39,2025-05-31 08:54:32
276,154,5,15,1371,1,2024-10-27 09:36:48,2025-05-05 11:14:09
277,744,90,269,2430,2,2025-01-16 19:47:38,2025-05-27 07:01:09
278,1411,24,70,5018,4,2025-09-26 23:59:56,2024-12-07 07:17:34
279,425,23,67,4366,1,2025-08-08 09:19:16,2025-01-21 17:54:30
280,1884,16,46,6945,2,2024-10-12 14:14:17,2025-03-23 23:37:02
281,748,35,104,4484,4,2025-07-23 13:57:30,2024-10-24 08:28:50
282,1211,87,260,6483,2,2024-11-24 17:29:02,2025-03-02 13:48:15
283,1119,89,265,2185,1,2025-05-16 17:20:05,2024-11-18 00:47:59
284,1240,44,131,3697,4,2025-05-18 20:50:49,2025-06-03 18:23:48
285,500,53,157,9100,4,2025-06-16 03:23:48,2025-01-07 10:31:19
286,1219,25,74,3505,3,2025-08-15 05:42:40,2025-01-25 21:05:55
287,185,54,162,5161,2,2025-10-06 11:35:24,2024-10-27 05:16:41
288,619,42,125,4014,4,2025-07-03 08:43:55,2025-08-08 19:39:46
289,124,101,301,7393,4,2024-12-14 03:54:49,2024-12-24 11:28:16
290,1124,27,79,8881,4,2025-09-29 10:27:30,2025-03-22 04:45:49
291,1230,48,144,5646,2,2025-03-26 08:09:53,2025-07-17 22:04:14
292,1410,71,211,9843,4,2025-04-18 21:08:34,2025-06-21 20:36:22
293,1432,102,305,9864,3,2025-06-28 02:20:07,2025-07-12 00:10:31
294,1814,5,15,3201,3,2025-02-03 02:12:26,2024-12-31 05:08:15
295,1353,11,31,1802,1,2025-04-29 22:18:41,2025-02-27 16:54:29
296,40,29,86,1637,1,2025-01-12 19:53:35,2025-06-08 11:11:26
297,526,55,164,9692,4,2024-12-02 13:11:56,2024-10-10 20:44:41
298,330,81,243,5973,0,,2025-06-04 15:56:34
299,1962,14,40,2085,4,2025-08-25 05:34:00,2025-05-19 21:49:30
300,975,62,186,1057,4,2025-07-25 09:17:38,2024-12-29 10:16:57
301,568,62,184,3986,2,2025-01-25 22:50:57,2025-06-22 07:41:31
302,1245,101,303,3356,3,2024-10-30 06:14:08,2025-05-09 05:07:24
303,903,102,304,7864,3,2025-01-07 20:51:31,2025-03-20 08:43:52
304,156,6,16,8672,0,,2024-11-25 23:45:38
305,1962,59,177,6788,0,,2025-05-29 12:22:23
306,1849,62,185,7642,4,2024-11-28 22:02:02,2025-09-06 14:21:05
307,379,81,241,9507,1,2024-10-17 17:30:33,2024-12-03 01:21:38
308,1587,1,3,7550,2,2024-10-12 21:23:43,2024-11-03 17:14:45
309,570,54,161,6366,3,2025-01-13 16:39:14,2025-07-03 16:35:18
310,315,37,110,9271,1,2025-04-19 11:29:44,2024-12-30 04:15:58
311,1094,87,260,9730,1,2025-04-13 10:36:11,2025-01-25 22:07:57
312,1268,106,318,8949,0,,2025-02-22 19:55:00
313,285,93,277,8534,0,,2025-07-26 16:52:20
314,884,93,279,9465,4,2025-05-10 05:55:05,2025-09-20 22:42:29
315,1602,97,291,8697,1,2024-11-23 02:29:16,2025-08-28 04:57:31
316,1246,85,253,1734,0,,2025-09-29 05:35:51
317,1483,33,97,4643,1,2025-06-16 18:17:17,2025-04-16 15:10:25
318,584,99,297,5253,4,2024-10-27 07:45:07,2025-06-08 18:13:08
319,224,119,356,3333,2,2025-08-01 16:30:39,2025-01-02 22:54:55
320,1939,6,17,5300,2,2025-02-06 01:02:38,2025-09-12 20:02:29
321,804,6,17,8589,4,2025-01-15 02:26:52,2025-09-17 02:48:21
322,1484,85,253,3856,1,2025-02-17 07:30:15,2025-07-27 04:01:01
323,285,98,294,1905,2,2025-09-21 03:27:09,2025-02-12 21:29:24
324,275,10,29,8733,1,2025-03-05 09:35:29,2024-12-24 09:43:11
325,1071,106,316,8551,0,,2024-12-30 07:56:49
326,164,114,342,1634,1,2025-09-26 23:52:37,2025-08-06 14:36:48
327,1808,101,301,1859,2,2025-03-08 22:49:14,2025-09-21 02:40:42
328,1734,97,289,4251,1,2025-04-06 21:14:21,2025-05-04 03:34:42
329,206,77,231,2776,1,2025-06-24 23:35:34,2025-07-01 13:35:37
330,302,104,311,2596,4,2025-05-28 21:07:05,2025-03-07 05:32:20
331,910,37,111,2508,1,2025-04-12 17:32:01,2025-05-25 10:17:28
332,1560,29,87,2813,4,2025-01-29 06:41:31,2025-07-28 02:03:31
333,1638,84,252,4154,2,2025-05-04 00:34:53,2025-02-17 20:55:53
334,1903,33,98,1919,1,2025-06-28 08:13:40,2025-01-04 21:36:47
335,96,74,221,2394,4,2024-12-14 13:46:29,2025-01-29 20:39:43
336,965,77,231,3282,4,2025-04-02 15:29:14,2025-06-13 07:22:37
337,1676,8,24,2383,2,2025-03-04 10:03:49,2025-03-02 15:08:13
338,843,34,102,1988,4,2024-10-18 21:09:58,2025-04-07 00:36:24
339,1604,47,141,1743,1,2025-04-26 02:09:14,2025-05-02 04:07:53
340,496,74,221,7137,4,2025-02-14 05:03:23,2025-06-19 13:25:58
341,1744,75,223,2269,1,2025-01-12 22:25:19,2025-07-28 20:24:38
342,1206,39,116,9617,0,,2024-11-20 19:23:41
343,1847,112,334,9651,4,2024-11-02 02:42:05,2025-07-02 17:19:39
344,1679,30,89,1957,4,2024-10-14 09:54:52,2025-06-17 12:04:05
345,899,55,164,5056,1,2025-01-25 15:39:43,2025-06-23 23:23:00
346,385,82,246,4136,1,2025-03-21 18:31:21,2025-02-13 16:24:55
347,1468,70,210,8475,1,2025-02-20 07:13:18,2025-08-17 04:02:20
348,1338,104,311,7746,2,2025-06-13 04:19:00,2025-01-31 17:49:31
349,332,30,89,9149,4,2024-10-26 20:26:07,2025-07-26 02:57:19
350,945,2,4,9669,1,2024-10-28 19:19:41,2025-08-10 14:50:26
351,1166,13,37,8301,1,2025-04-26 17:54:24,2025-05-18 01:24:09
352,1237,120,358,1622,1,2025-08-18 12:22:11,2025-08-17 19:54:27
353,51,13,39,3346,3,2025-09-08 13:20:07,2025-05-13 22:04:48
354,1090,69,206,9554,4,2024-11-14 09:11:40,2024-12-20 02:43:32
355,1782,77,230,1743,0,,2025-07-10 20:21:57
356,1561,37,110,6567,4,2025-06-18 04:29:59,2025-09-07 20:53:33
357,1648,64,190,8142,1,2025-08-09 20:33:55,2025-10-05 17:48:16
358,1352,97,291,4743,1,2025-04-25 16:22:08,2025-09-14 13:36:37
359,1901,39,115,5980,1,2025-03-07 11:14:47,2025-08-22 19:57:21
360,1471,81,243,8876,1,2025-04-04 20:47:52,2025-06-08 15:29:51
361,939,60,180,2463,1,2025-09-05 18:48:37,2025-05-16 22:01:58
362,144,53,159,2896,4,2024-11-01 13:36:06,2024-11-13 09:02:22
363,663,108,322,5645,3,2024-12-20 10:15:06,2025-09-18 09:00:46
364,534,50,149,8567,1,2024-12-30 06:56:02,2025-03-06 14:31:14
365,1136,10,30,1517,3,2024-10-13 17:56:25,2025-09-14 20:50:30
366,1413,73,217,8963,2,2025-06-24 02:52:16,2024-12-05 05:54:13
367,1660,82,245,9150,1,2024-12-13 20:10:13,2025-07-21 13:18:34
